Enrollment Cnt,Course Control Nbr,Instructor Name,Average Grade,Course Subject Short Nm,Course Number,Grade Type Desc,Course Title Nm
3,00788,Sam Mchombo,3.7,African American Studies,C11A,Letter Grade,Elementary Swahili
1,00788,Sam Mchombo,3.3,African American Studies,C11A,Letter Grade,Elementary Swahili
1,00788,Sam Mchombo,2.3,African American Studies,C11A,Letter Grade,Elementary Swahili
1,00788,Sam Mchombo,,African American Studies,C11A,Non-Letter Grade,Elementary Swahili
1,00791,Sam Mchombo,4,African American Studies,C11B,Letter Grade,Elementary Swahili
1,00791,Sam Mchombo,4,African American Studies,C11B,Letter Grade,Elementary Swahili
1,00791,Sam Mchombo,2,African American Studies,C11B,Letter Grade,Elementary Swahili
1,00791,Sam Mchombo,,African American Studies,C11B,Non-Letter Grade,Elementary Swahili
2,00794,Galen Sibanda,4,African American Studies,C13A,Letter Grade,Elementary Zulu
2,00794,Galen Sibanda,3.7,African American Studies,C13A,Letter Grade,Elementary Zulu
2,00794,Galen Sibanda,,African American Studies,C13A,Non-Letter Grade,Elementary Zulu
2,00551,Percy Hintzen,4,African American Studies,27AC,Letter Grade,Lives/Strug/Maj Cul
18,00551,Percy Hintzen,4,African American Studies,27AC,Letter Grade,Lives/Strug/Maj Cul
26,00551,Percy Hintzen,3.7,African American Studies,27AC,Letter Grade,Lives/Strug/Maj Cul
20,00551,Percy Hintzen,3.3,African American Studies,27AC,Letter Grade,Lives/Strug/Maj Cul
17,00551,Percy Hintzen,3,African American Studies,27AC,Letter Grade,Lives/Strug/Maj Cul
7,00551,Percy Hintzen,2.7,African American Studies,27AC,Letter Grade,Lives/Strug/Maj Cul
8,00551,Percy Hintzen,2.3,African American Studies,27AC,Letter Grade,Lives/Strug/Maj Cul
4,00551,Percy Hintzen,2,African American Studies,27AC,Letter Grade,Lives/Strug/Maj Cul
3,00551,Percy Hintzen,1.7,African American Studies,27AC,Letter Grade,Lives/Strug/Maj Cul
1,00551,Percy Hintzen,1,African American Studies,27AC,Letter Grade,Lives/Strug/Maj Cul
2,00551,Percy Hintzen,0.7,African American Studies,27AC,Letter Grade,Lives/Strug/Maj Cul
1,00551,Percy Hintzen,0,African American Studies,27AC,Letter Grade,Lives/Strug/Maj Cul
24,00551,Percy Hintzen,,African American Studies,27AC,Non-Letter Grade,Lives/Strug/Maj Cul
7,00551,Percy Hintzen,,African American Studies,27AC,Non-Letter Grade,Lives/Strug/Maj Cul
1,00568,John Patton,4,African American Studies,39B,Letter Grade,Fresh/Soph Seminar
8,00568,John Patton,4,African American Studies,39B,Letter Grade,Fresh/Soph Seminar
3,00568,John Patton,3.7,African American Studies,39B,Letter Grade,Fresh/Soph Seminar
4,00568,John Patton,3.3,African American Studies,39B,Letter Grade,Fresh/Soph Seminar
2,00568,John Patton,3,African American Studies,39B,Letter Grade,Fresh/Soph Seminar
1,00568,John Patton,1.7,African American Studies,39B,Letter Grade,Fresh/Soph Seminar
1,00785,Cara Stanley,4,African American Studies,39B,Letter Grade,Fresh/Soph Seminar
1,00785,Cara Stanley,4,African American Studies,39B,Letter Grade,Fresh/Soph Seminar
5,00785,Cara Stanley,3.7,African American Studies,39B,Letter Grade,Fresh/Soph Seminar
2,00785,Cara Stanley,3.3,African American Studies,39B,Letter Grade,Fresh/Soph Seminar
6,00785,Cara Stanley,3,African American Studies,39B,Letter Grade,Fresh/Soph Seminar
2,00785,Cara Stanley,2.7,African American Studies,39B,Letter Grade,Fresh/Soph Seminar
8,00569,Charles Henry,,African American Studies,98,Non-Letter Grade,Directed Group Stdy
8,00572,Charles Henry,,African American Studies,98,Non-Letter Grade,Directed Group Stdy
29,00575,Lisa Morris; Ula Taylor,,African American Studies,98,Non-Letter Grade,Directed Group Stdy
4,00575,Lisa Morris; Ula Taylor,,African American Studies,98,Non-Letter Grade,Directed Group Stdy
9,00578,Charles Henry; John Campbell,,African American Studies,98,Non-Letter Grade,Directed Group Stdy
7,00583,Charles Henry; Christopher Reid,,African American Studies,98,Non-Letter Grade,Directed Group Stdy
30,00590,Charles Henry,,African American Studies,98,Non-Letter Grade,Directed Group Stdy
2,00590,Charles Henry,,African American Studies,98,Non-Letter Grade,Directed Group Stdy
7,00593,Robert Allen,,African American Studies,98,Non-Letter Grade,Directed Group Stdy
10,00596,Robert Allen,,African American Studies,98,Non-Letter Grade,Directed Group Stdy
1,00599,Ula Taylor,,African American Studies,98,Non-Letter Grade,Directed Group Stdy
1,00614,Leigh Raiford,4,African American Studies,100,Letter Grade,Black Intllctl Thgh
6,00614,Leigh Raiford,4,African American Studies,100,Letter Grade,Black Intllctl Thgh
3,00614,Leigh Raiford,3.7,African American Studies,100,Letter Grade,Black Intllctl Thgh
4,00614,Leigh Raiford,3.3,African American Studies,100,Letter Grade,Black Intllctl Thgh
1,00614,Leigh Raiford,3,African American Studies,100,Letter Grade,Black Intllctl Thgh
4,00614,Leigh Raiford,2.7,African American Studies,100,Letter Grade,Black Intllctl Thgh
2,00614,Leigh Raiford,2.3,African American Studies,100,Letter Grade,Black Intllctl Thgh
1,00614,Leigh Raiford,1.7,African American Studies,100,Letter Grade,Black Intllctl Thgh
1,00614,Leigh Raiford,0.7,African American Studies,100,Letter Grade,Black Intllctl Thgh
1,00614,Leigh Raiford,0,African American Studies,100,Letter Grade,Black Intllctl Thgh
3,00620,Hardy Frye,4,African American Studies,101,Letter Grade,Research Methods
1,00620,Hardy Frye,3.7,African American Studies,101,Letter Grade,Research Methods
3,00620,Hardy Frye,3,African American Studies,101,Letter Grade,Research Methods
3,00620,Hardy Frye,2.3,African American Studies,101,Letter Grade,Research Methods
2,00620,Hardy Frye,,African American Studies,101,Non-Letter Grade,Research Methods
7,00629,Percy Hintzen,4,African American Studies,112A,Letter Grade,Pol/Eco Dev 3rd Wld
11,00629,Percy Hintzen,3.7,African American Studies,112A,Letter Grade,Pol/Eco Dev 3rd Wld
8,00629,Percy Hintzen,3.3,African American Studies,112A,Letter Grade,Pol/Eco Dev 3rd Wld
10,00629,Percy Hintzen,3,African American Studies,112A,Letter Grade,Pol/Eco Dev 3rd Wld
5,00629,Percy Hintzen,2.7,African American Studies,112A,Letter Grade,Pol/Eco Dev 3rd Wld
1,00629,Percy Hintzen,2.3,African American Studies,112A,Letter Grade,Pol/Eco Dev 3rd Wld
1,00629,Percy Hintzen,2,African American Studies,112A,Letter Grade,Pol/Eco Dev 3rd Wld
3,00629,Percy Hintzen,0,African American Studies,112A,Letter Grade,Pol/Eco Dev 3rd Wld
4,00629,Percy Hintzen,,African American Studies,112A,Non-Letter Grade,Pol/Eco Dev 3rd Wld
2,00629,Percy Hintzen,,African American Studies,112A,Non-Letter Grade,Pol/Eco Dev 3rd Wld
5,00632,Ula Taylor,4,African American Studies,116,Letter Grade,Slavery And African
2,00632,Ula Taylor,3.7,African American Studies,116,Letter Grade,Slavery And African
7,00632,Ula Taylor,3.3,African American Studies,116,Letter Grade,Slavery And African
6,00632,Ula Taylor,3,African American Studies,116,Letter Grade,Slavery And African
5,00632,Ula Taylor,2.3,African American Studies,116,Letter Grade,Slavery And African
2,00632,Ula Taylor,2,African American Studies,116,Letter Grade,Slavery And African
4,00632,Ula Taylor,1.7,African American Studies,116,Letter Grade,Slavery And African
2,00632,Ula Taylor,1.3,African American Studies,116,Letter Grade,Slavery And African
1,00632,Ula Taylor,1,African American Studies,116,Letter Grade,Slavery And African
4,00632,Ula Taylor,0.7,African American Studies,116,Letter Grade,Slavery And African
2,00632,Ula Taylor,0,African American Studies,116,Letter Grade,Slavery And African
6,00632,Ula Taylor,,African American Studies,116,Non-Letter Grade,Slavery And African
5,00632,Ula Taylor,,African American Studies,116,Non-Letter Grade,Slavery And African
6,00647,Michel Laguerre,4,African American Studies,C134,Letter Grade,Info Tech And Soc
2,00647,Michel Laguerre,3.7,African American Studies,C134,Letter Grade,Info Tech And Soc
1,00647,Michel Laguerre,3,African American Studies,C134,Letter Grade,Info Tech And Soc
2,00647,Michel Laguerre,2.7,African American Studies,C134,Letter Grade,Info Tech And Soc
1,00647,Michel Laguerre,1.7,African American Studies,C134,Letter Grade,Info Tech And Soc
1,00647,Michel Laguerre,,African American Studies,C134,Non-Letter Grade,Info Tech And Soc
1,00647,Michel Laguerre,,African American Studies,C134,Non-Letter Grade,Info Tech And Soc
5,00653,Charles Henry; Ronald Williams,4,African American Studies,138,Letter Grade,Black Nationalism
7,00653,Charles Henry; Ronald Williams,3.7,African American Studies,138,Letter Grade,Black Nationalism
2,00653,Charles Henry; Ronald Williams,3.3,African American Studies,138,Letter Grade,Black Nationalism
13,00653,Charles Henry; Ronald Williams,3,African American Studies,138,Letter Grade,Black Nationalism
6,00653,Charles Henry; Ronald Williams,2.7,African American Studies,138,Letter Grade,Black Nationalism
4,00653,Charles Henry; Ronald Williams,2.3,African American Studies,138,Letter Grade,Black Nationalism
2,00653,Charles Henry; Ronald Williams,2,African American Studies,138,Letter Grade,Black Nationalism
1,00653,Charles Henry; Ronald Williams,1.3,African American Studies,138,Letter Grade,Black Nationalism
1,00653,Charles Henry; Ronald Williams,0,African American Studies,138,Letter Grade,Black Nationalism
4,00653,Charles Henry; Ronald Williams,,African American Studies,138,Non-Letter Grade,Black Nationalism
1,00653,Charles Henry; Ronald Williams,,African American Studies,138,Non-Letter Grade,Black Nationalism
19,00656,Michael Cohen,4,African American Studies,142AC,Letter Grade,Race/American Film
14,00656,Michael Cohen,3.7,African American Studies,142AC,Letter Grade,Race/American Film
13,00656,Michael Cohen,3.3,African American Studies,142AC,Letter Grade,Race/American Film
19,00656,Michael Cohen,3,African American Studies,142AC,Letter Grade,Race/American Film
1,00656,Michael Cohen,2.7,African American Studies,142AC,Letter Grade,Race/American Film
2,00656,Michael Cohen,2.3,African American Studies,142AC,Letter Grade,Race/American Film
3,00656,Michael Cohen,2,African American Studies,142AC,Letter Grade,Race/American Film
1,00656,Michael Cohen,1.7,African American Studies,142AC,Letter Grade,Race/American Film
1,00656,Michael Cohen,0,African American Studies,142AC,Letter Grade,Race/American Film
12,00656,Michael Cohen,,African American Studies,142AC,Non-Letter Grade,Race/American Film
2,00668,Aparajita Nanda,4,African American Studies,155,Letter Grade,Lit Carib: Sig Them
7,00668,Aparajita Nanda,4,African American Studies,155,Letter Grade,Lit Carib: Sig Them
8,00668,Aparajita Nanda,3.7,African American Studies,155,Letter Grade,Lit Carib: Sig Them
7,00668,Aparajita Nanda,3.3,African American Studies,155,Letter Grade,Lit Carib: Sig Them
4,00668,Aparajita Nanda,3,African American Studies,155,Letter Grade,Lit Carib: Sig Them
1,00668,Aparajita Nanda,2.3,African American Studies,155,Letter Grade,Lit Carib: Sig Them
1,00668,Aparajita Nanda,2,African American Studies,155,Letter Grade,Lit Carib: Sig Them
5,00671,Aya De Leon,4,African American Studies,158A,Letter Grade,Poetry 4 Peop:Teach
1,00671,Aya De Leon,3.7,African American Studies,158A,Letter Grade,Poetry 4 Peop:Teach
1,00671,Aya De Leon,3.3,African American Studies,158A,Letter Grade,Poetry 4 Peop:Teach
6,00673,Darieck Scott,4,African American Studies,159,Letter Grade,Spec Top Afam Lit
11,00673,Darieck Scott,3.7,African American Studies,159,Letter Grade,Spec Top Afam Lit
5,00673,Darieck Scott,3.3,African American Studies,159,Letter Grade,Spec Top Afam Lit
2,00673,Darieck Scott,3,African American Studies,159,Letter Grade,Spec Top Afam Lit
4,00673,Darieck Scott,2.7,African American Studies,159,Letter Grade,Spec Top Afam Lit
4,00673,Darieck Scott,2.3,African American Studies,159,Letter Grade,Spec Top Afam Lit
1,00673,Darieck Scott,2,African American Studies,159,Letter Grade,Spec Top Afam Lit
1,00673,Darieck Scott,1.3,African American Studies,159,Letter Grade,Spec Top Afam Lit
3,00673,Darieck Scott,0,African American Studies,159,Letter Grade,Spec Top Afam Lit
1,00673,Darieck Scott,,African American Studies,159,Non-Letter Grade,Spec Top Afam Lit
3,00674,Aya De Leon,4,African American Studies,159,Letter Grade,Spec Top Afam Lit
4,00674,Aya De Leon,3.7,African American Studies,159,Letter Grade,Spec Top Afam Lit
4,00674,Aya De Leon,3.3,African American Studies,159,Letter Grade,Spec Top Afam Lit
4,00674,Aya De Leon,3,African American Studies,159,Letter Grade,Spec Top Afam Lit
1,00674,Aya De Leon,2,African American Studies,159,Letter Grade,Spec Top Afam Lit
2,00677,Aparajita Nanda,4,African American Studies,159,Letter Grade,Spec Top Afam Lit
2,00677,Aparajita Nanda,3.7,African American Studies,159,Letter Grade,Spec Top Afam Lit
2,00677,Aparajita Nanda,3.3,African American Studies,159,Letter Grade,Spec Top Afam Lit
1,00677,Aparajita Nanda,3,African American Studies,159,Letter Grade,Spec Top Afam Lit
1,00677,Aparajita Nanda,2.7,African American Studies,159,Letter Grade,Spec Top Afam Lit
2,00677,Aparajita Nanda,,African American Studies,159,Non-Letter Grade,Spec Top Afam Lit
1,00677,Aparajita Nanda,,African American Studies,159,Non-Letter Grade,Spec Top Afam Lit
29,00695,Lisa Morris; Ula Taylor,,African American Studies,198,Non-Letter Grade,Directed Group Stdy
1,00695,Lisa Morris; Ula Taylor,,African American Studies,198,Non-Letter Grade,Directed Group Stdy
6,00698,Charles Henry; Jennie Cottle,,African American Studies,198,Non-Letter Grade,Directed Group Stdy
1,00698,Charles Henry; Jennie Cottle,,African American Studies,198,Non-Letter Grade,Directed Group Stdy
15,00703,Charles Henry; Christopher Reid,,African American Studies,198,Non-Letter Grade,Directed Group Stdy
2,00710,Charles Henry,,African American Studies,198,Non-Letter Grade,Directed Group Stdy
3,00713,Robert Allen,,African American Studies,198,Non-Letter Grade,Directed Group Stdy
8,00716,Robert Allen,,African American Studies,198,Non-Letter Grade,Directed Group Stdy
1,00731,Ula Taylor,,African American Studies,199,Non-Letter Grade,Superv Indep Study
1,00734,Charles Henry,,African American Studies,199,Non-Letter Grade,Superv Indep Study
1,00737,Percy Hintzen,,African American Studies,199,Non-Letter Grade,Superv Indep Study
1,00740,Aya De Leon,,African American Studies,199,Non-Letter Grade,Superv Indep Study
4,00743,Leigh Raiford,4,African American Studies,201A,Letter Grade,Inter Res Meth
5,00743,Leigh Raiford,3.7,African American Studies,201A,Letter Grade,Inter Res Meth
2,00743,Leigh Raiford,3.3,African American Studies,201A,Letter Grade,Inter Res Meth
1,00743,Leigh Raiford,,African American Studies,201A,Non-Letter Grade,Inter Res Meth
1,00743,Leigh Raiford,,African American Studies,201A,Non-Letter Grade,Inter Res Meth
6,00745,Darieck Scott,4,African American Studies,240,Letter Grade,Spec Topics
1,00745,Darieck Scott,3.3,African American Studies,240,Letter Grade,Spec Topics
1,00745,Darieck Scott,,African American Studies,240,Non-Letter Grade,Spec Topics
1,00746,G. Ugo Nwokeji,4,African American Studies,241,Letter Grade,Spec Topics
1,00746,G. Ugo Nwokeji,4,African American Studies,241,Letter Grade,Spec Topics
2,00749,Hardy Frye,4,African American Studies,241,Letter Grade,Spec Topics
3,00749,Hardy Frye,3.7,African American Studies,241,Letter Grade,Spec Topics
4,00751,Michel Laguerre,4,African American Studies,256B,Letter Grade,Dias Citiz & Transn
11,00752,Ula Taylor,,African American Studies,296,Non-Letter Grade,Dir Diss Research
1,00758,Percy Hintzen,4,African American Studies,299,Letter Grade,Ind Stdy/Res
1,00758,Percy Hintzen,3.7,African American Studies,299,Letter Grade,Ind Stdy/Res
2,00764,Ula Taylor,4,African American Studies,299,Letter Grade,Ind Stdy/Res
6,00764,Ula Taylor,,African American Studies,299,Non-Letter Grade,Ind Stdy/Res
1,00770,Robert Allen,4,African American Studies,299,Letter Grade,Ind Stdy/Res
1,00773,Michael Cohen,4,African American Studies,299,Letter Grade,Ind Stdy/Res
1,00775,Leigh Raiford,,African American Studies,299,Non-Letter Grade,Ind Stdy/Res
1,00776,Brandi Catanese,4,African American Studies,299,Letter Grade,Ind Stdy/Res
3,00779,Ula Taylor,4,African American Studies,C301,Letter Grade,Critical Pedagogy
1,00779,Ula Taylor,3.3,African American Studies,C301,Letter Grade,Critical Pedagogy
1,00779,Ula Taylor,,African American Studies,C301,Non-Letter Grade,Critical Pedagogy
8,00782,Charles Henry,,African American Studies,602,Non-Letter Grade,Ind Stdy For Doc St
1,01024,Anastasios Melis,,Ag & Environmental Chem,299,Non-Letter Grade,Research In Ag Chem
1,01036,Lewis Feldman,4,Ag & Environmental Chem,299,Letter Grade,Research In Ag Chem
1,01039,Robert Fischer,,Ag & Environmental Chem,299,Non-Letter Grade,Research In Ag Chem
1,01703,Brian Wright; Larry Karp,4,Ag & Resource Econ & Pol,201,Letter Grade,Industrial Organz'N
3,01703,Brian Wright; Larry Karp,4,Ag & Resource Econ & Pol,201,Letter Grade,Industrial Organz'N
4,01703,Brian Wright; Larry Karp,3.7,Ag & Resource Econ & Pol,201,Letter Grade,Industrial Organz'N
3,01703,Brian Wright; Larry Karp,3.3,Ag & Resource Econ & Pol,201,Letter Grade,Industrial Organz'N
1,01703,Brian Wright; Larry Karp,2.7,Ag & Resource Econ & Pol,201,Letter Grade,Industrial Organz'N
4,01709,Jeremy Magruder,4,Ag & Resource Econ & Pol,210,Letter Grade,Prob And Stat
1,01709,Jeremy Magruder,4,Ag & Resource Econ & Pol,210,Letter Grade,Prob And Stat
3,01709,Jeremy Magruder,3.7,Ag & Resource Econ & Pol,210,Letter Grade,Prob And Stat
3,01709,Jeremy Magruder,3.3,Ag & Resource Econ & Pol,210,Letter Grade,Prob And Stat
1,01709,Jeremy Magruder,3,Ag & Resource Econ & Pol,210,Letter Grade,Prob And Stat
1,01712,Leo Simon,4,Ag & Resource Econ & Pol,211,Letter Grade,Mathematical Method
4,01712,Leo Simon,4,Ag & Resource Econ & Pol,211,Letter Grade,Mathematical Method
4,01712,Leo Simon,3.7,Ag & Resource Econ & Pol,211,Letter Grade,Mathematical Method
2,01712,Leo Simon,3.3,Ag & Resource Econ & Pol,211,Letter Grade,Mathematical Method
2,01712,Leo Simon,3,Ag & Resource Econ & Pol,211,Letter Grade,Mathematical Method
1,01712,Leo Simon,2.7,Ag & Resource Econ & Pol,211,Letter Grade,Mathematical Method
3,01718,Michael Anderson,4,Ag & Resource Econ & Pol,213,Letter Grade,Applied Econometric
7,01718,Michael Anderson,3.7,Ag & Resource Econ & Pol,213,Letter Grade,Applied Econometric
8,01718,Michael Anderson,3.3,Ag & Resource Econ & Pol,213,Letter Grade,Applied Econometric
1,01718,Michael Anderson,3,Ag & Resource Econ & Pol,213,Letter Grade,Applied Econometric
2,01718,Michael Anderson,,Ag & Resource Econ & Pol,213,Non-Letter Grade,Applied Econometric
6,01724,Ethan Ligon,4,Ag & Resource Econ & Pol,219A,Letter Grade,Econometric Proj
4,01724,Ethan Ligon,3.7,Ag & Resource Econ & Pol,219A,Letter Grade,Econometric Proj
1,01724,Ethan Ligon,3.3,Ag & Resource Econ & Pol,219A,Letter Grade,Econometric Proj
2,01727,Elisabeth Sadoulet,4,Ag & Resource Econ & Pol,219B,Letter Grade,Econometric Proj
4,01727,Elisabeth Sadoulet,4,Ag & Resource Econ & Pol,219B,Letter Grade,Econometric Proj
2,01727,Elisabeth Sadoulet,3.7,Ag & Resource Econ & Pol,219B,Letter Grade,Econometric Proj
4,01727,Elisabeth Sadoulet,3.3,Ag & Resource Econ & Pol,219B,Letter Grade,Econometric Proj
5,01727,Elisabeth Sadoulet,3,Ag & Resource Econ & Pol,219B,Letter Grade,Econometric Proj
1,01727,Elisabeth Sadoulet,,Ag & Resource Econ & Pol,219B,Non-Letter Grade,Econometric Proj
2,01730,David Sunding; David Zilberman,4,Ag & Resource Econ & Pol,241,Letter Grade,Production: Tec&Risk
1,01730,David Sunding; David Zilberman,3.7,Ag & Resource Econ & Pol,241,Letter Grade,Production: Tec&Risk
5,01733,Brian Wright,,Ag & Resource Econ & Pol,249,Non-Letter Grade,Policy Workshop
2,01736,Elisabeth Sadoulet; Ethan Ligon,3.7,Ag & Resource Econ & Pol,C251,Letter Grade,Econ Development
1,01736,Elisabeth Sadoulet; Ethan Ligon,3.3,Ag & Resource Econ & Pol,C251,Letter Grade,Econ Development
4,01739,Alain Dejanvry; Elisabeth Sadoulet,4,Ag & Resource Econ & Pol,C253,Letter Grade,Int Ec Dev Policy
2,01739,Alain Dejanvry; Elisabeth Sadoulet,4,Ag & Resource Econ & Pol,C253,Letter Grade,Int Ec Dev Policy
1,01739,Alain Dejanvry; Elisabeth Sadoulet,3.7,Ag & Resource Econ & Pol,C253,Letter Grade,Int Ec Dev Policy
1,01739,Alain Dejanvry; Elisabeth Sadoulet,3.3,Ag & Resource Econ & Pol,C253,Letter Grade,Int Ec Dev Policy
1,01739,Alain Dejanvry; Elisabeth Sadoulet,,Ag & Resource Econ & Pol,C253,Non-Letter Grade,Int Ec Dev Policy
6,01742,Jeremy Magruder,,Ag & Resource Econ & Pol,259,Non-Letter Grade,Development Wkshop
1,01745,Anthony Fisher; Peter Berck,4,Ag & Resource Econ & Pol,261,Letter Grade,Environ & Res Econ
7,01745,Anthony Fisher; Peter Berck,4,Ag & Resource Econ & Pol,261,Letter Grade,Environ & Res Econ
1,01745,Anthony Fisher; Peter Berck,3.7,Ag & Resource Econ & Pol,261,Letter Grade,Environ & Res Econ
1,01745,Anthony Fisher; Peter Berck,3.3,Ag & Resource Econ & Pol,261,Letter Grade,Environ & Res Econ
1,01748,Larry Karp,4,Ag & Resource Econ & Pol,263,Letter Grade,Dynamic Methods
3,01748,Larry Karp,4,Ag & Resource Econ & Pol,263,Letter Grade,Dynamic Methods
1,01748,Larry Karp,3.7,Ag & Resource Econ & Pol,263,Letter Grade,Dynamic Methods
2,01748,Larry Karp,,Ag & Resource Econ & Pol,263,Non-Letter Grade,Dynamic Methods
9,01751,Anthony Fisher,,Ag & Resource Econ & Pol,269,Non-Letter Grade,Resources Workshop
9,01754,Michael Anderson,,Ag & Resource Econ & Pol,298,Non-Letter Grade,Special Study
3,01793,Elisabeth Sadoulet,4,Ag & Resource Econ & Pol,298,Letter Grade,Special Study
