Enrollment Cnt,Instructor Name,Average Grade,Course Subject Short Nm,Course Number,Grade Nm,Course Title Nm
2,Ula Taylor,1.3,African American Studies,116,D+,Slavery And African
1,Ula Taylor,1,African American Studies,116,D,Slavery And African
4,Ula Taylor,0.7,African American Studies,116,D-,Slavery And African
2,Ula Taylor,0,African American Studies,116,F,Slavery And African
6,Ula Taylor,,African American Studies,116,Pass,Slavery And African
5,Ula Taylor,,African American Studies,116,Not Pass,Slavery And African
6,Michel Laguerre,4,African American Studies,C134,A,Info Tech And Soc
2,Michel Laguerre,3.7,African American Studies,C134,A-,Info Tech And Soc
1,Michel Laguerre,3,African American Studies,C134,B,Info Tech And Soc
2,Michel Laguerre,2.7,African American Studies,C134,B-,Info Tech And Soc
1,Michel Laguerre,1.7,African American Studies,C134,C-,Info Tech And Soc
1,Michel Laguerre,,African American Studies,C134,Pass,Info Tech And Soc
1,Michel Laguerre,,African American Studies,C134,Not Pass,Info Tech And Soc
5,Charles Henry; Ronald Williams,4,African American Studies,138,A,Black Nationalism
7,Charles Henry; Ronald Williams,3.7,African American Studies,138,A-,Black Nationalism
2,Charles Henry; Ronald Williams,3.3,African American Studies,138,B+,Black Nationalism
13,Charles Henry; Ronald Williams,3,African American Studies,138,B,Black Nationalism
6,Charles Henry; Ronald Williams,2.7,African American Studies,138,B-,Black Nationalism
4,Charles Henry; Ronald Williams,2.3,African American Studies,138,C+,Black Nationalism
2,Charles Henry; Ronald Williams,2,African American Studies,138,C,Black Nationalism
1,Charles Henry; Ronald Williams,1.3,African American Studies,138,D+,Black Nationalism
1,Charles Henry; Ronald Williams,0,African American Studies,138,F,Black Nationalism
4,Charles Henry; Ronald Williams,,African American Studies,138,Pass,Black Nationalism
1,Charles Henry; Ronald Williams,,African American Studies,138,Not Pass,Black Nationalism
19,Michael Cohen,4,African American Studies,142AC,A,Race/American Film
14,Michael Cohen,3.7,African American Studies,142AC,A-,Race/American Film
13,Michael Cohen,3.3,African American Studies,142AC,B+,Race/American Film
19,Michael Cohen,3,African American Studies,142AC,B,Race/American Film
1,Michael Cohen,2.7,African American Studies,142AC,B-,Race/American Film
2,Michael Cohen,2.3,African American Studies,142AC,C+,Race/American Film
3,Michael Cohen,2,African American Studies,142AC,C,Race/American Film
1,Michael Cohen,1.7,African American Studies,142AC,C-,Race/American Film
1,Michael Cohen,0,African American Studies,142AC,F,Race/American Film
12,Michael Cohen,,African American Studies,142AC,Pass,Race/American Film
2,Aparajita Nanda,4,African American Studies,155,A+,Lit Carib: Sig Them
7,Aparajita Nanda,4,African American Studies,155,A,Lit Carib: Sig Them
8,Aparajita Nanda,3.7,African American Studies,155,A-,Lit Carib: Sig Them
7,Aparajita Nanda,3.3,African American Studies,155,B+,Lit Carib: Sig Them
4,Aparajita Nanda,3,African American Studies,155,B,Lit Carib: Sig Them
1,Aparajita Nanda,2.3,African American Studies,155,C+,Lit Carib: Sig Them
1,Aparajita Nanda,2,African American Studies,155,C,Lit Carib: Sig Them
5,Aya De Leon,4,African American Studies,158A,A,Poetry 4 Peop:Teach
1,Aya De Leon,3.7,African American Studies,158A,A-,Poetry 4 Peop:Teach
1,Aya De Leon,3.3,African American Studies,158A,B+,Poetry 4 Peop:Teach
6,Darieck Scott,4,African American Studies,159,A,Spec Top Afam Lit
11,Darieck Scott,3.7,African American Studies,159,A-,Spec Top Afam Lit
5,Darieck Scott,3.3,African American Studies,159,B+,Spec Top Afam Lit
2,Darieck Scott,3,African American Studies,159,B,Spec Top Afam Lit
4,Darieck Scott,2.7,African American Studies,159,B-,Spec Top Afam Lit
4,Darieck Scott,2.3,African American Studies,159,C+,Spec Top Afam Lit
1,Darieck Scott,2,African American Studies,159,C,Spec Top Afam Lit
1,Darieck Scott,1.3,African American Studies,159,D+,Spec Top Afam Lit
3,Darieck Scott,0,African American Studies,159,F,Spec Top Afam Lit
1,Darieck Scott,,African American Studies,159,Pass,Spec Top Afam Lit
3,Aya De Leon,4,African American Studies,159,A,Spec Top Afam Lit
4,Aya De Leon,3.7,African American Studies,159,A-,Spec Top Afam Lit
4,Aya De Leon,3.3,African American Studies,159,B+,Spec Top Afam Lit
4,Aya De Leon,3,African American Studies,159,B,Spec Top Afam Lit
1,Aya De Leon,2,African American Studies,159,C,Spec Top Afam Lit
2,Aparajita Nanda,4,African American Studies,159,A,Spec Top Afam Lit
2,Aparajita Nanda,3.7,African American Studies,159,A-,Spec Top Afam Lit
2,Aparajita Nanda,3.3,African American Studies,159,B+,Spec Top Afam Lit
1,Aparajita Nanda,3,African American Studies,159,B,Spec Top Afam Lit
1,Aparajita Nanda,2.7,African American Studies,159,B-,Spec Top Afam Lit
2,Aparajita Nanda,,African American Studies,159,Pass,Spec Top Afam Lit
1,Aparajita Nanda,,African American Studies,159,Not Pass,Spec Top Afam Lit
29,Lisa Morris; Ula Taylor,,African American Studies,198,Pass,Directed Group Stdy
1,Lisa Morris; Ula Taylor,,African American Studies,198,Not Pass,Directed Group Stdy
6,Charles Henry; Jennie Cottle,,African American Studies,198,Pass,Directed Group Stdy
1,Charles Henry; Jennie Cottle,,African American Studies,198,Not Pass,Directed Group Stdy
15,Charles Henry; Christopher Reid,,African American Studies,198,Pass,Directed Group Stdy
2,Charles Henry,,African American Studies,198,Pass,Directed Group Stdy
3,Robert Allen,,African American Studies,198,Pass,Directed Group Stdy
8,Robert Allen,,African American Studies,198,Pass,Directed Group Stdy
1,Ula Taylor,,African American Studies,199,Not Pass,Superv Indep Study
1,Charles Henry,,African American Studies,199,Pass,Superv Indep Study
1,Percy Hintzen,,African American Studies,199,Pass,Superv Indep Study
1,Aya De Leon,,African American Studies,199,Pass,Superv Indep Study
4,Leigh Raiford,4,African American Studies,201A,A,Inter Res Meth
5,Leigh Raiford,3.7,African American Studies,201A,A-,Inter Res Meth
2,Leigh Raiford,3.3,African American Studies,201A,B+,Inter Res Meth
1,Leigh Raiford,,African American Studies,201A,Pass,Inter Res Meth
1,Leigh Raiford,,African American Studies,201A,Pass,Inter Res Meth
6,Darieck Scott,4,African American Studies,240,A,Spec Topics
1,Darieck Scott,3.3,African American Studies,240,B+,Spec Topics
1,Darieck Scott,,African American Studies,240,Pass,Spec Topics
1,G. Ugo Nwokeji,4,African American Studies,241,A+,Spec Topics
1,G. Ugo Nwokeji,4,African American Studies,241,A,Spec Topics
2,Hardy Frye,4,African American Studies,241,A,Spec Topics
3,Hardy Frye,3.7,African American Studies,241,A-,Spec Topics
4,Michel Laguerre,4,African American Studies,256B,A,Dias Citiz & Transn
11,Ula Taylor,,African American Studies,296,Pass,Dir Diss Research
1,Percy Hintzen,4,African American Studies,299,A+,Ind Stdy/Res
1,Percy Hintzen,3.7,African American Studies,299,A-,Ind Stdy/Res
2,Ula Taylor,4,African American Studies,299,A,Ind Stdy/Res
6,Ula Taylor,,African American Studies,299,Pass,Ind Stdy/Res
1,Robert Allen,4,African American Studies,299,A,Ind Stdy/Res
1,Michael Cohen,4,African American Studies,299,A,Ind Stdy/Res
1,Leigh Raiford,,African American Studies,299,Pass,Ind Stdy/Res
1,Brandi Catanese,4,African American Studies,299,A,Ind Stdy/Res
3,Ula Taylor,4,African American Studies,C301,A,Critical Pedagogy
1,Ula Taylor,3.3,African American Studies,C301,B+,Critical Pedagogy
1,Ula Taylor,,African American Studies,C301,Pass,Critical Pedagogy
8,Charles Henry,,African American Studies,602,Pass,Ind Stdy For Doc St
1,Anastasios Melis,,Ag & Environmental Chem,299,Pass,Research In Ag Chem
1,Lewis Feldman,4,Ag & Environmental Chem,299,A,Research In Ag Chem
1,Robert Fischer,,Ag & Environmental Chem,299,Pass,Research In Ag Chem
1,Brian Wright; Larry Karp,4,Ag & Resource Econ & Pol,201,A+,Industrial Organz'N
3,Brian Wright; Larry Karp,4,Ag & Resource Econ & Pol,201,A,Industrial Organz'N
4,Brian Wright; Larry Karp,3.7,Ag & Resource Econ & Pol,201,A-,Industrial Organz'N
3,Brian Wright; Larry Karp,3.3,Ag & Resource Econ & Pol,201,B+,Industrial Organz'N
1,Brian Wright; Larry Karp,2.7,Ag & Resource Econ & Pol,201,B-,Industrial Organz'N
4,Jeremy Magruder,4,Ag & Resource Econ & Pol,210,A+,Prob And Stat
1,Jeremy Magruder,4,Ag & Resource Econ & Pol,210,A,Prob And Stat
3,Jeremy Magruder,3.7,Ag & Resource Econ & Pol,210,A-,Prob And Stat
3,Jeremy Magruder,3.3,Ag & Resource Econ & Pol,210,B+,Prob And Stat
1,Jeremy Magruder,3,Ag & Resource Econ & Pol,210,B,Prob And Stat
1,Leo Simon,4,Ag & Resource Econ & Pol,211,A+,Mathematical Method
4,Leo Simon,4,Ag & Resource Econ & Pol,211,A,Mathematical Method
4,Leo Simon,3.7,Ag & Resource Econ & Pol,211,A-,Mathematical Method
2,Leo Simon,3.3,Ag & Resource Econ & Pol,211,B+,Mathematical Method
2,Leo Simon,3,Ag & Resource Econ & Pol,211,B,Mathematical Method
1,Leo Simon,2.7,Ag & Resource Econ & Pol,211,B-,Mathematical Method
3,Michael Anderson,4,Ag & Resource Econ & Pol,213,A,Applied Econometric
7,Michael Anderson,3.7,Ag & Resource Econ & Pol,213,A-,Applied Econometric
8,Michael Anderson,3.3,Ag & Resource Econ & Pol,213,B+,Applied Econometric
1,Michael Anderson,3,Ag & Resource Econ & Pol,213,B,Applied Econometric
2,Michael Anderson,,Ag & Resource Econ & Pol,213,Pass,Applied Econometric
6,Ethan Ligon,4,Ag & Resource Econ & Pol,219A,A,Econometric Proj
4,Ethan Ligon,3.7,Ag & Resource Econ & Pol,219A,A-,Econometric Proj
1,Ethan Ligon,3.3,Ag & Resource Econ & Pol,219A,B+,Econometric Proj
2,Elisabeth Sadoulet,4,Ag & Resource Econ & Pol,219B,A+,Econometric Proj
4,Elisabeth Sadoulet,4,Ag & Resource Econ & Pol,219B,A,Econometric Proj
2,Elisabeth Sadoulet,3.7,Ag & Resource Econ & Pol,219B,A-,Econometric Proj
4,Elisabeth Sadoulet,3.3,Ag & Resource Econ & Pol,219B,B+,Econometric Proj
5,Elisabeth Sadoulet,3,Ag & Resource Econ & Pol,219B,B,Econometric Proj
1,Elisabeth Sadoulet,,Ag & Resource Econ & Pol,219B,Pass,Econometric Proj
2,David Sunding; David Zilberman,4,Ag & Resource Econ & Pol,241,A,Production: Tec&Risk
1,David Sunding; David Zilberman,3.7,Ag & Resource Econ & Pol,241,A-,Production: Tec&Risk
5,Brian Wright,,Ag & Resource Econ & Pol,249,Pass,Policy Workshop
2,Elisabeth Sadoulet; Ethan Ligon,3.7,Ag & Resource Econ & Pol,C251,A-,Econ Development
1,Elisabeth Sadoulet; Ethan Ligon,3.3,Ag & Resource Econ & Pol,C251,B+,Econ Development
4,Alain Dejanvry; Elisabeth Sadoulet,4,Ag & Resource Econ & Pol,C253,A+,Int Ec Dev Policy
2,Alain Dejanvry; Elisabeth Sadoulet,4,Ag & Resource Econ & Pol,C253,A,Int Ec Dev Policy
1,Alain Dejanvry; Elisabeth Sadoulet,3.7,Ag & Resource Econ & Pol,C253,A-,Int Ec Dev Policy
1,Alain Dejanvry; Elisabeth Sadoulet,3.3,Ag & Resource Econ & Pol,C253,B+,Int Ec Dev Policy
1,Alain Dejanvry; Elisabeth Sadoulet,,Ag & Resource Econ & Pol,C253,Pass,Int Ec Dev Policy
6,Jeremy Magruder,,Ag & Resource Econ & Pol,259,Pass,Development Wkshop
1,Anthony Fisher; Peter Berck,4,Ag & Resource Econ & Pol,261,A+,Environ & Res Econ
7,Anthony Fisher; Peter Berck,4,Ag & Resource Econ & Pol,261,A,Environ & Res Econ
1,Anthony Fisher; Peter Berck,3.7,Ag & Resource Econ & Pol,261,A-,Environ & Res Econ
1,Anthony Fisher; Peter Berck,3.3,Ag & Resource Econ & Pol,261,B+,Environ & Res Econ
1,Larry Karp,4,Ag & Resource Econ & Pol,263,A+,Dynamic Methods
3,Larry Karp,4,Ag & Resource Econ & Pol,263,A,Dynamic Methods
1,Larry Karp,3.7,Ag & Resource Econ & Pol,263,A-,Dynamic Methods
2,Larry Karp,,Ag & Resource Econ & Pol,263,Pass,Dynamic Methods
9,Anthony Fisher,,Ag & Resource Econ & Pol,269,Pass,Resources Workshop
9,Michael Anderson,,Ag & Resource Econ & Pol,298,Pass,Special Study
3,Elisabeth Sadoulet,4,Ag & Resource Econ & Pol,298,A+,Special Study
1,Elisabeth Sadoulet,4,Ag & Resource Econ & Pol,298,A,Special Study
1,Elisabeth Sadoulet,2.3,Ag & Resource Econ & Pol,298,C+,Special Study
1,Maximilian Auffhammer,,Ag & Resource Econ & Pol,299,Pass,Individual Research
2,Alain Dejanvry,,Ag & Resource Econ & Pol,299,Pass,Individual Research
2,William Hanemann,,Ag & Resource Econ & Pol,299,Pass,Individual Research
2,Ann Harrison,,Ag & Resource Econ & Pol,299,Pass,Individual Research
1,Larry Karp,,Ag & Resource Econ & Pol,299,Pass,Individual Research
1,Jeffrey Lafrance,,Ag & Resource Econ & Pol,299,Pass,Individual Research
2,Ethan Ligon,,Ag & Resource Econ & Pol,299,Pass,Individual Research
1,David Roland-Holst,,Ag & Resource Econ & Pol,299,Pass,Individual Research
1,Jeffrey Perloff,,Ag & Resource Econ & Pol,299,Pass,Individual Research
2,Gordon Rausser,,Ag & Resource Econ & Pol,299,Pass,Individual Research
5,Elisabeth Sadoulet,,Ag & Resource Econ & Pol,299,Pass,Individual Research
1,Sofia Villas-Boas,,Ag & Resource Econ & Pol,299,Pass,Individual Research
1,Brian Wright,,Ag & Resource Econ & Pol,299,Pass,Individual Research
4,David Zilberman,,Ag & Resource Econ & Pol,299,Pass,Individual Research
1,David Sunding,,Ag & Resource Econ & Pol,400,Pass,Research Training
2,Maximilian Auffhammer,,Ag & Resource Econ & Pol,602,Pass,Ind Study:  Doctorat
3,Peter Berck,,Ag & Resource Econ & Pol,602,Pass,Ind Study:  Doctorat
1,Alain Dejanvry,,Ag & Resource Econ & Pol,602,Pass,Ind Study:  Doctorat
1,William Hanemann,,Ag & Resource Econ & Pol,602,Pass,Ind Study:  Doctorat
2,Ann Harrison,,Ag & Resource Econ & Pol,602,Pass,Ind Study:  Doctorat
1,Larry Karp,,Ag & Resource Econ & Pol,602,Pass,Ind Study:  Doctorat
3,Elisabeth Sadoulet,,Ag & Resource Econ & Pol,602,Pass,Ind Study:  Doctorat
2,Brian Wright,,Ag & Resource Econ & Pol,602,Pass,Ind Study:  Doctorat
4,David Zilberman,,Ag & Resource Econ & Pol,602,Pass,Ind Study:  Doctorat
25,Kathleen Moran; Michael Cohen,4,American Studies,10,A,Intro American Stdy
19,Kathleen Moran; Michael Cohen,3.7,American Studies,10,A-,Intro American Stdy
17,Kathleen Moran; Michael Cohen,3.3,American Studies,10,B+,Intro American Stdy
23,Kathleen Moran; Michael Cohen,3,American Studies,10,B,Intro American Stdy
6,Kathleen Moran; Michael Cohen,2.7,American Studies,10,B-,Intro American Stdy
2,Kathleen Moran; Michael Cohen,2.3,American Studies,10,C+,Intro American Stdy
5,Kathleen Moran; Michael Cohen,2,American Studies,10,C,Intro American Stdy
1,Kathleen Moran; Michael Cohen,0,American Studies,10,F,Intro American Stdy
1,Kathleen Moran; Michael Cohen,,American Studies,10,Pass,Intro American Stdy
4,Kathleen Moran; Michael Cohen,,American Studies,10,Not Pass,Intro American Stdy
8,Calvin Cohen; David Henkin; Jesse Tow,,American Studies,98,Pass,Directed Group Stdy
3,Christine Palmer,4,American Studies,101,A,Us Cultures In Time
8,Christine Palmer,3.7,American Studies,101,A-,Us Cultures In Time
7,Christine Palmer,3.3,American Studies,101,B+,Us Cultures In Time
12,Christine Palmer,3,American Studies,101,B,Us Cultures In Time
7,Christine Palmer,2.7,American Studies,101,B-,Us Cultures In Time
5,Christine Palmer,2.3,American Studies,101,C+,Us Cultures In Time
3,Christine Palmer,1.7,American Studies,101,C-,Us Cultures In Time
3,Christine Palmer,1,American Studies,101,D,Us Cultures In Time
3,Christine Palmer,0,American Studies,101,F,Us Cultures In Time
1,Christine Palmer,,American Studies,101,Pass,Us Cultures In Time
1,Christine Palmer,,American Studies,101,Not Pass,Us Cultures In Time
3,Karen Biestman,4,American Studies,102,A,Us Cultures/Place
5,Karen Biestman,3.7,American Studies,102,A-,Us Cultures/Place
9,Karen Biestman,3,American Studies,102,B,Us Cultures/Place
4,Karen Biestman,2.7,American Studies,102,B-,Us Cultures/Place
1,Karen Biestman,2.3,American Studies,102,C+,Us Cultures/Place
6,Karen Biestman,2,American Studies,102,C,Us Cultures/Place
1,Karen Biestman,1.7,American Studies,102,C-,Us Cultures/Place
2,Karen Biestman,1.3,American Studies,102,D+,Us Cultures/Place
2,Karen Biestman,0.7,American Studies,102,D-,Us Cultures/Place
1,Karen Biestman,,American Studies,102,Pass,Us Cultures/Place
8,Donald Mcquade,4,American Studies,H110,A,Honors Seminar
3,Donald Mcquade,3.7,American Studies,H110,A-,Honors Seminar
2,David Henkin; Samuel Otter,4,American Studies,C111E,A,American Studies
