Enrollment Cnt,Instructor Name,Average Grade,Course Subject Short Nm,Course Number,Grade Nm,Course Title Nm
5,Ivy Mills,3,African American Studies,R1B,B,Freshmn Composition
1,Ivy Mills,2.7,African American Studies,R1B,B-,Freshmn Composition
1,Ivy Mills,2,African American Studies,R1B,C,Freshmn Composition
10,G. Ugo Nwokeji,4,African American Studies,4B,A,Africa:  Hist & Cul
12,G. Ugo Nwokeji,3.7,African American Studies,4B,A-,Africa:  Hist & Cul
10,G. Ugo Nwokeji,3.3,African American Studies,4B,B+,Africa:  Hist & Cul
13,G. Ugo Nwokeji,3,African American Studies,4B,B,Africa:  Hist & Cul
10,G. Ugo Nwokeji,2.7,African American Studies,4B,B-,Africa:  Hist & Cul
5,G. Ugo Nwokeji,2.3,African American Studies,4B,C+,Africa:  Hist & Cul
6,G. Ugo Nwokeji,2,African American Studies,4B,C,Africa:  Hist & Cul
1,G. Ugo Nwokeji,1.7,African American Studies,4B,C-,Africa:  Hist & Cul
1,G. Ugo Nwokeji,1.3,African American Studies,4B,D+,Africa:  Hist & Cul
2,G. Ugo Nwokeji,1,African American Studies,4B,D,Africa:  Hist & Cul
1,G. Ugo Nwokeji,0,African American Studies,4B,F,Africa:  Hist & Cul
10,G. Ugo Nwokeji,,African American Studies,4B,Pass,Africa:  Hist & Cul
3,G. Ugo Nwokeji,,African American Studies,4B,Not Pass,Africa:  Hist & Cul
6,Robert Allen,4,African American Studies,5B,A+,Afam Life & Cul U S
12,Robert Allen,4,African American Studies,5B,A,Afam Life & Cul U S
11,Robert Allen,3.7,African American Studies,5B,A-,Afam Life & Cul U S
4,Robert Allen,3.3,African American Studies,5B,B+,Afam Life & Cul U S
5,Robert Allen,3,African American Studies,5B,B,Afam Life & Cul U S
6,Robert Allen,2.7,African American Studies,5B,B-,Afam Life & Cul U S
2,Robert Allen,2.3,African American Studies,5B,C+,Afam Life & Cul U S
2,Robert Allen,2,African American Studies,5B,C,Afam Life & Cul U S
1,Robert Allen,1.7,African American Studies,5B,C-,Afam Life & Cul U S
4,Robert Allen,1,African American Studies,5B,D,Afam Life & Cul U S
1,Robert Allen,0.7,African American Studies,5B,D-,Afam Life & Cul U S
1,Robert Allen,0,African American Studies,5B,F,Afam Life & Cul U S
8,Robert Allen,,African American Studies,5B,Pass,Afam Life & Cul U S
1,Alassane Sow,4,African American Studies,7B,A,Elementary Wolof
1,Alassane Sow,4,African American Studies,8B,A,Intermediate Wolof
3,Joseph Omwamba,4,African American Studies,10B,A,Intermed Swahili
3,Joseph Omwamba,3.7,African American Studies,10B,A-,Intermed Swahili
1,Joseph Omwamba,3,African American Studies,10B,B,Intermed Swahili
1,Joseph Omwamba,1.7,African American Studies,10B,C-,Intermed Swahili
1,Joseph Omwamba,0,African American Studies,10B,F,Intermed Swahili
5,Edwin Okongo,4,African American Studies,11B,A+,Elementary Swahili
2,Edwin Okongo,4,African American Studies,11B,A,Elementary Swahili
4,Edwin Okongo,3.7,African American Studies,11B,A-,Elementary Swahili
2,Edwin Okongo,3.3,African American Studies,11B,B+,Elementary Swahili
1,Edwin Okongo,3,African American Studies,11B,B,Elementary Swahili
1,Edwin Okongo,2.3,African American Studies,11B,C+,Elementary Swahili
1,Edwin Okongo,1.7,African American Studies,11B,C-,Elementary Swahili
1,Edwin Okongo,,African American Studies,11B,Pass,Elementary Swahili
1,Edwin Okongo,,African American Studies,11B,Pass,Elementary Swahili
1,Edwin Okongo,,African American Studies,11B,Not Pass,Elementary Swahili
3,Sam Mchombo,4,African American Studies,11B,A+,Elementary Swahili
2,Sam Mchombo,4,African American Studies,11B,A,Elementary Swahili
5,Sam Mchombo,3.7,African American Studies,11B,A-,Elementary Swahili
2,Sam Mchombo,3.3,African American Studies,11B,B+,Elementary Swahili
1,Sam Mchombo,3,African American Studies,11B,B,Elementary Swahili
3,Sam Mchombo,2.7,African American Studies,11B,B-,Elementary Swahili
2,Sam Mchombo,2.3,African American Studies,11B,C+,Elementary Swahili
2,Sam Mchombo,2,African American Studies,11B,C,Elementary Swahili
2,Sam Mchombo,1.7,African American Studies,11B,C-,Elementary Swahili
2,Joseph Omwamba,3.7,African American Studies,15B,A-,Advanced Swahili
15,Sam Mchombo,,African American Studies,24,Pass,Freshman Seminars
2,Sam Mchombo,4,African American Studies,30B,A,Elementary Chichewa
5,Charles Henry; Christopher Weir,,African American Studies,98,Pass,Directed Group Stdy
22,Elizabeth Okello; Ernest Honya; G. Ugo Nwokeji,,African American Studies,98,Pass,Directed Group Stdy
3,Robert Allen; Spenser Johnson,,African American Studies,98,Pass,Directed Group Stdy
16,Adrian Schurr; Charles Henry,,African American Studies,98,Pass,Directed Group Stdy
2,Adrian Schurr; Charles Henry,,African American Studies,98,Not Pass,Directed Group Stdy
7,Hardy Frye; Matt Williams,,African American Studies,98,Pass,Directed Group Stdy
2,Nailah Suad-Bakari,,African American Studies,98,Pass,Directed Group Stdy
1,Nailah Suad-Bakari,,African American Studies,98,Pass,Directed Group Stdy
1,G. Ugo Nwokeji,,African American Studies,99,Pass,Superv Indep Study
1,Sam Mchombo,4,African American Studies,114,A+,Ling Strtr Bnt Lang
3,Sam Mchombo,4,African American Studies,114,A,Ling Strtr Bnt Lang
1,Sam Mchombo,2.3,African American Studies,114,C+,Ling Strtr Bnt Lang
4,Ula Taylor,4,African American Studies,117,A,Afric Am:Indust Age
2,Ula Taylor,3.7,African American Studies,117,A-,Afric Am:Indust Age
3,Ula Taylor,3.3,African American Studies,117,B+,Afric Am:Indust Age
2,Ula Taylor,3,African American Studies,117,B,Afric Am:Indust Age
1,Ula Taylor,2.7,African American Studies,117,B-,Afric Am:Indust Age
6,Ula Taylor,2.3,African American Studies,117,C+,Afric Am:Indust Age
3,Ula Taylor,2,African American Studies,117,C,Afric Am:Indust Age
1,Ula Taylor,1.7,African American Studies,117,C-,Afric Am:Indust Age
4,Ula Taylor,0,African American Studies,117,F,Afric Am:Indust Age
1,G. Ugo Nwokeji,4,African American Studies,118,A,Slv Trd & Clt Mod
1,G. Ugo Nwokeji,3.7,African American Studies,118,A-,Slv Trd & Clt Mod
1,G. Ugo Nwokeji,3.3,African American Studies,118,B+,Slv Trd & Clt Mod
1,G. Ugo Nwokeji,3,African American Studies,118,B,Slv Trd & Clt Mod
5,Hardy Frye,4,African American Studies,122,A+,Afam Family:  Am Soc
10,Hardy Frye,4,African American Studies,122,A,Afam Family:  Am Soc
8,Hardy Frye,3.7,African American Studies,122,A-,Afam Family:  Am Soc
5,Hardy Frye,3.3,African American Studies,122,B+,Afam Family:  Am Soc
1,Hardy Frye,3,African American Studies,122,B,Afam Family:  Am Soc
3,Hardy Frye,2.7,African American Studies,122,B-,Afam Family:  Am Soc
1,Hardy Frye,2,African American Studies,122,C,Afam Family:  Am Soc
1,Hardy Frye,1.7,African American Studies,122,C-,Afam Family:  Am Soc
1,Hardy Frye,1.3,African American Studies,122,D+,Afam Family:  Am Soc
6,Stephen Small,4,African American Studies,123,A,Social & Political
3,Stephen Small,3.3,African American Studies,123,B+,Social & Political
1,Stephen Small,,African American Studies,123,Pass,Social & Political
5,Ula Taylor,4,African American Studies,125,A,Hist Civ Rights Mov
2,Ula Taylor,3.3,African American Studies,125,B+,Hist Civ Rights Mov
5,Ula Taylor,3,African American Studies,125,B,Hist Civ Rights Mov
2,Ula Taylor,2.7,African American Studies,125,B-,Hist Civ Rights Mov
4,Ula Taylor,2.3,African American Studies,125,C+,Hist Civ Rights Mov
4,Ula Taylor,2,African American Studies,125,C,Hist Civ Rights Mov
1,Ula Taylor,1.7,African American Studies,125,C-,Hist Civ Rights Mov
3,Ula Taylor,1.3,African American Studies,125,D+,Hist Civ Rights Mov
2,Ula Taylor,0,African American Studies,125,F,Hist Civ Rights Mov
16,Ula Taylor,,African American Studies,125,Pass,Hist Civ Rights Mov
3,Ula Taylor,,African American Studies,125,Not Pass,Hist Civ Rights Mov
12,Michel Laguerre,4,African American Studies,131,A,Carib Soc:  Cultures
6,Michel Laguerre,3.7,African American Studies,131,A-,Carib Soc:  Cultures
1,Michel Laguerre,3.3,African American Studies,131,B+,Carib Soc:  Cultures
1,Michel Laguerre,3,African American Studies,131,B,Carib Soc:  Cultures
2,Michel Laguerre,,African American Studies,131,Pass,Carib Soc:  Cultures
1,Michel Laguerre,,African American Studies,131,Not Pass,Carib Soc:  Cultures
3,Michel Laguerre,4,African American Studies,139,A,Sel Top:Africam Soc
3,Charles Henry,4,African American Studies,139,A,Sel Top:Africam Soc
3,Charles Henry,3.7,African American Studies,139,A-,Sel Top:Africam Soc
5,Charles Henry,3,African American Studies,139,B,Sel Top:Africam Soc
1,Charles Henry,2.7,African American Studies,139,B-,Sel Top:Africam Soc
1,Charles Henry,2.3,African American Studies,139,C+,Sel Top:Africam Soc
1,Charles Henry,2,African American Studies,139,C,Sel Top:Africam Soc
2,Charles Henry,1,African American Studies,139,D,Sel Top:Africam Soc
3,Charles Henry,,African American Studies,139,Pass,Sel Top:Africam Soc
1,Charles Henry,,African American Studies,139,Not Pass,Sel Top:Africam Soc
19,Michael Cohen,4,African American Studies,142AC,A,Race/American Film
9,Michael Cohen,3.7,African American Studies,142AC,A-,Race/American Film
10,Michael Cohen,3.3,African American Studies,142AC,B+,Race/American Film
24,Michael Cohen,3,African American Studies,142AC,B,Race/American Film
11,Michael Cohen,2.7,African American Studies,142AC,B-,Race/American Film
1,Michael Cohen,2.3,African American Studies,142AC,C+,Race/American Film
2,Michael Cohen,2,African American Studies,142AC,C,Race/American Film
16,Michael Cohen,,African American Studies,142AC,Pass,Race/American Film
2,Michael Cohen,,African American Studies,142AC,Not Pass,Race/American Film
4,Darieck Scott,4,African American Studies,152F,A,Neo-Slave Narrative
8,Darieck Scott,3.7,African American Studies,152F,A-,Neo-Slave Narrative
3,Darieck Scott,3.3,African American Studies,152F,B+,Neo-Slave Narrative
3,Darieck Scott,3,African American Studies,152F,B,Neo-Slave Narrative
2,Darieck Scott,2.7,African American Studies,152F,B-,Neo-Slave Narrative
2,Darieck Scott,2,African American Studies,152F,C,Neo-Slave Narrative
1,Darieck Scott,0.7,African American Studies,152F,D-,Neo-Slave Narrative
1,Darieck Scott,0,African American Studies,152F,F,Neo-Slave Narrative
1,Darieck Scott,,African American Studies,152F,Pass,Neo-Slave Narrative
4,Aya De Leon,4,African American Studies,156AC,A+,Poetry 4 People:Int
36,Aya De Leon,4,African American Studies,156AC,A,Poetry 4 People:Int
7,Aya De Leon,3.7,African American Studies,156AC,A-,Poetry 4 People:Int
1,Aya De Leon,3.3,African American Studies,156AC,B+,Poetry 4 People:Int
1,Aya De Leon,3,African American Studies,156AC,B,Poetry 4 People:Int
1,Aya De Leon,,African American Studies,156AC,Pass,Poetry 4 People:Int
10,Aya De Leon,4,African American Studies,158B,A,Poet 4 People:Prac
1,Cara Stanley,4,African American Studies,159,A,Spec Top Afam Lit
2,Cara Stanley,3.7,African American Studies,159,A-,Spec Top Afam Lit
1,Cara Stanley,3,African American Studies,159,B,Spec Top Afam Lit
2,Darieck Scott,4,African American Studies,159,A+,Spec Top Afam Lit
2,Darieck Scott,4,African American Studies,159,A,Spec Top Afam Lit
1,Darieck Scott,3.7,African American Studies,159,A-,Spec Top Afam Lit
1,Darieck Scott,3,African American Studies,159,B,Spec Top Afam Lit
1,Jeroen Dewulf,4,African American Studies,C178,A+,Cultural Studies
4,Jeroen Dewulf,4,African American Studies,C178,A,Cultural Studies
2,Jeroen Dewulf,3.7,African American Studies,C178,A-,Cultural Studies
3,Jeroen Dewulf,3.3,African American Studies,C178,B+,Cultural Studies
1,Jeroen Dewulf,2.7,African American Studies,C178,B-,Cultural Studies
31,G. Ugo Nwokeji; Jessica Ogola; Lorene Cudjoe,,African American Studies,198,Pass,Directed Group Stdy
8,Robert Allen; Uriel Mendoza,,African American Studies,198,Pass,Directed Group Stdy
1,Robert Allen; Uriel Mendoza,,African American Studies,198,Not Pass,Directed Group Stdy
13,Charles Henry; Luis Flores,,African American Studies,198,Pass,Directed Group Stdy
2,Charles Henry; Luis Flores,,African American Studies,198,Not Pass,Directed Group Stdy
9,Hardy Frye; Matt Williams,,African American Studies,198,Pass,Directed Group Stdy
1,Nailah Suad-Bakari,,African American Studies,198,Pass,Directed Group Stdy
5,Nailah Suad-Bakari,,African American Studies,198,Pass,Directed Group Stdy
1,Robert Allen,,African American Studies,199,Pass,Superv Indep Study
1,G. Ugo Nwokeji,,African American Studies,199,Pass,Superv Indep Study
5,Stephen Small,4,African American Studies,201B,A,Qual Research Met
6,Nailah Suad-Bakari,4,African American Studies,C286,A,Afr-Am Education
13,Robert Allen,,African American Studies,296,Pass,Dir Diss Research
7,Michael Cohen,4,African American Studies,298,A,Master'S Exam Prep
1,Stephen Small,4,African American Studies,299,A,Ind Stdy/Res
1,Stephen Small,,African American Studies,299,Pass,Ind Stdy/Res
1,Stephen Small,4,African American Studies,299,A,Ind Stdy/Res
1,Darieck Scott,,African American Studies,299,Pass,Ind Stdy/Res
1,G. Ugo Nwokeji,4,African American Studies,299,A,Ind Stdy/Res
4,Robert Allen,,African American Studies,602,Pass,Ind Stdy For Doc St
1,Robert Fischer,,Ag & Environmental Chem,299,Pass,Research In Ag Chem
5,Jeffrey Perloff; Sofia Villas-Boas,4,Ag & Resource Econ & Pol,202,A+,Issues In Agri Econ
8,Jeffrey Perloff; Sofia Villas-Boas,4,Ag & Resource Econ & Pol,202,A,Issues In Agri Econ
2,Jeffrey Perloff; Sofia Villas-Boas,3.7,Ag & Resource Econ & Pol,202,A-,Issues In Agri Econ
1,Jeffrey Perloff; Sofia Villas-Boas,3.3,Ag & Resource Econ & Pol,202,B+,Issues In Agri Econ
1,Maximilian Auffhammer,4,Ag & Resource Econ & Pol,212,A+,Econometrics 2
17,Maximilian Auffhammer,4,Ag & Resource Econ & Pol,212,A,Econometrics 2
6,Maximilian Auffhammer,3.7,Ag & Resource Econ & Pol,212,A-,Econometrics 2
8,Maximilian Auffhammer,3.3,Ag & Resource Econ & Pol,212,B+,Econometrics 2
1,Maximilian Auffhammer,,Ag & Resource Econ & Pol,212,Pass,Econometrics 2
4,Maximilian Auffhammer,4,Ag & Resource Econ & Pol,219B,A,Econometric Proj
4,Maximilian Auffhammer,3.7,Ag & Resource Econ & Pol,219B,A-,Econometric Proj
4,Maximilian Auffhammer,3.3,Ag & Resource Econ & Pol,219B,B+,Econometric Proj
2,Maximilian Auffhammer,3,Ag & Resource Econ & Pol,219B,B,Econometric Proj
1,Maximilian Auffhammer,2.7,Ag & Resource Econ & Pol,219B,B-,Econometric Proj
1,Brian Wright; Gordon Rausser,4,Ag & Resource Econ & Pol,242,A+,Quant Policy Anlys
1,Brian Wright; Gordon Rausser,4,Ag & Resource Econ & Pol,242,A,Quant Policy Anlys
3,Brian Wright; Gordon Rausser,3.7,Ag & Resource Econ & Pol,242,A-,Quant Policy Anlys
2,Brian Wright; Gordon Rausser,3.3,Ag & Resource Econ & Pol,242,B+,Quant Policy Anlys
9,Brian Wright,,Ag & Resource Econ & Pol,249,Pass,Policy Workshop
7,Elisabeth Sadoulet,,Ag & Resource Econ & Pol,259,Pass,Development Wkshop
2,Meredith Fowlie,4,Ag & Resource Econ & Pol,264,A+,Emp Energy Env Econ
3,Meredith Fowlie,4,Ag & Resource Econ & Pol,264,A,Emp Energy Env Econ
3,Meredith Fowlie,3.3,Ag & Resource Econ & Pol,264,B+,Emp Energy Env Econ
1,Meredith Fowlie,,Ag & Resource Econ & Pol,264,Pass,Emp Energy Env Econ
9,Peter Berck,,Ag & Resource Econ & Pol,269,Pass,Resources Workshop
4,Peter Berck,4,Ag & Resource Econ & Pol,298,A,Special Study
2,Maximilian Auffhammer,,Ag & Resource Econ & Pol,299,Pass,Individual Research
4,Peter Berck,,Ag & Resource Econ & Pol,299,Pass,Individual Research
2,Alain Dejanvry,,Ag & Resource Econ & Pol,299,Pass,Individual Research
1,Anthony Fisher,,Ag & Resource Econ & Pol,299,Pass,Individual Research
1,Larry Karp,,Ag & Resource Econ & Pol,299,Pass,Individual Research
2,Ethan Ligon,,Ag & Resource Econ & Pol,299,Pass,Individual Research
1,Jeremy Magruder,,Ag & Resource Econ & Pol,299,Pass,Individual Research
1,Jeffrey Perloff,,Ag & Resource Econ & Pol,299,Pass,Individual Research
1,Gordon Rausser,,Ag & Resource Econ & Pol,299,Pass,Individual Research
1,David Roland-Holst,,Ag & Resource Econ & Pol,299,Pass,Individual Research
6,Elisabeth Sadoulet,,Ag & Resource Econ & Pol,299,Pass,Individual Research
1,Christian Traeger,,Ag & Resource Econ & Pol,299,Pass,Individual Research
1,Sofia Villas-Boas,,Ag & Resource Econ & Pol,299,Pass,Individual Research
2,Brian Wright,,Ag & Resource Econ & Pol,299,Pass,Individual Research
1,David Zilberman,,Ag & Resource Econ & Pol,299,Pass,Individual Research
1,Meredith Fowlie,,Ag & Resource Econ & Pol,400,Pass,Research Training
2,Maximilian Auffhammer,,Ag & Resource Econ & Pol,602,Pass,Ind Study:  Doctorat
5,Peter Berck,,Ag & Resource Econ & Pol,602,Pass,Ind Study:  Doctorat
3,Alain Dejanvry,,Ag & Resource Econ & Pol,602,Pass,Ind Study:  Doctorat
3,Meredith Fowlie,,Ag & Resource Econ & Pol,602,Pass,Ind Study:  Doctorat
1,William Hanemann,,Ag & Resource Econ & Pol,602,Pass,Ind Study:  Doctorat
1,Larry Karp,,Ag & Resource Econ & Pol,602,Pass,Ind Study:  Doctorat
2,Ethan Ligon,,Ag & Resource Econ & Pol,602,Pass,Ind Study:  Doctorat
1,Jeremy Magruder,,Ag & Resource Econ & Pol,602,Pass,Ind Study:  Doctorat
1,Gordon Rausser,,Ag & Resource Econ & Pol,602,Pass,Ind Study:  Doctorat
3,Elisabeth Sadoulet,,Ag & Resource Econ & Pol,602,Pass,Ind Study:  Doctorat
2,Sofia Villas-Boas,,Ag & Resource Econ & Pol,602,Pass,Ind Study:  Doctorat
3,Brian Wright,,Ag & Resource Econ & Pol,602,Pass,Ind Study:  Doctorat
4,David Zilberman,,Ag & Resource Econ & Pol,602,Pass,Ind Study:  Doctorat
56,Michael Cohen,4,American Studies,10AC,A,Intro American Stdy
20,Michael Cohen,3.7,American Studies,10AC,A-,Intro American Stdy
15,Michael Cohen,3.3,American Studies,10AC,B+,Intro American Stdy
16,Michael Cohen,3,American Studies,10AC,B,Intro American Stdy
5,Michael Cohen,2.7,American Studies,10AC,B-,Intro American Stdy
6,Michael Cohen,2.3,American Studies,10AC,C+,Intro American Stdy
6,Michael Cohen,2,American Studies,10AC,C,Intro American Stdy
3,Michael Cohen,1.7,American Studies,10AC,C-,Intro American Stdy
1,Michael Cohen,1.3,American Studies,10AC,D+,Intro American Stdy
2,Michael Cohen,1,American Studies,10AC,D,Intro American Stdy
1,Michael Cohen,0.7,American Studies,10AC,D-,Intro American Stdy
6,Michael Cohen,0,American Studies,10AC,F,Intro American Stdy
19,Michael Cohen,,American Studies,10AC,Pass,Intro American Stdy
3,Michael Cohen,,American Studies,10AC,Not Pass,Intro American Stdy
6,Christine Palmer,4,American Studies,101,A,Us Cultures In Time
9,Christine Palmer,3.7,American Studies,101,A-,Us Cultures In Time
5,Christine Palmer,3.3,American Studies,101,B+,Us Cultures In Time
10,Christine Palmer,3,American Studies,101,B,Us Cultures In Time
9,Christine Palmer,2.7,American Studies,101,B-,Us Cultures In Time
3,Christine Palmer,2.3,American Studies,101,C+,Us Cultures In Time
3,Christine Palmer,2,American Studies,101,C,Us Cultures In Time
5,Christine Palmer,1.7,American Studies,101,C-,Us Cultures In Time
7,Christine Palmer,,American Studies,101,Pass,Us Cultures In Time
1,Christine Palmer,,American Studies,101,Not Pass,Us Cultures In Time
4,Greil Marcus; Kathleen Moran,4,American Studies,101,A,Us Cultures In Time
7,Greil Marcus; Kathleen Moran,3.7,American Studies,101,A-,Us Cultures In Time
6,Greil Marcus; Kathleen Moran,3.3,American Studies,101,B+,Us Cultures In Time
3,Greil Marcus; Kathleen Moran,3,American Studies,101,B,Us Cultures In Time
1,Greil Marcus; Kathleen Moran,2.7,American Studies,101,B-,Us Cultures In Time
2,Greil Marcus; Kathleen Moran,1.7,American Studies,101,C-,Us Cultures In Time
1,Greil Marcus; Kathleen Moran,0,American Studies,101,F,Us Cultures In Time
6,Greil Marcus; Kathleen Moran,,American Studies,101,Pass,Us Cultures In Time
1,David Henkin,4,American Studies,101AC,A,Us Cultures In Time
6,David Henkin,3.7,American Studies,101AC,A-,Us Cultures In Time
3,David Henkin,3.3,American Studies,101AC,B+,Us Cultures In Time
5,David Henkin,3,American Studies,101AC,B,Us Cultures In Time
2,David Henkin,2.7,American Studies,101AC,B-,Us Cultures In Time
1,David Henkin,0,American Studies,101AC,F,Us Cultures In Time
7,David Henkin,,American Studies,101AC,Pass,Us Cultures In Time
8,Andrew Shanken; Kathleen Moran,4,American Studies,102,A,Us Cultures/Place
13,Andrew Shanken; Kathleen Moran,3.7,American Studies,102,A-,Us Cultures/Place
9,Andrew Shanken; Kathleen Moran,3.3,American Studies,102,B+,Us Cultures/Place
10,Andrew Shanken; Kathleen Moran,3,American Studies,102,B,Us Cultures/Place
3,Andrew Shanken; Kathleen Moran,2.7,American Studies,102,B-,Us Cultures/Place
4,Andrew Shanken; Kathleen Moran,2.3,American Studies,102,C+,Us Cultures/Place
2,Andrew Shanken; Kathleen Moran,2,American Studies,102,C,Us Cultures/Place
1,Andrew Shanken; Kathleen Moran,1.7,American Studies,102,C-,Us Cultures/Place
1,Andrew Shanken; Kathleen Moran,1.3,American Studies,102,D+,Us Cultures/Place
2,Andrew Shanken; Kathleen Moran,0,American Studies,102,F,Us Cultures/Place
1,Andrew Shanken; Kathleen Moran,,American Studies,102,Pass,Us Cultures/Place
5,Richard Hutson,3.7,American Studies,C111E,A-,American Studies
2,Richard Hutson,3,American Studies,C111E,B,American Studies
2,Richard Hutson,2.7,American Studies,C111E,B-,American Studies
1,Richard Hutson,1.7,American Studies,C111E,C-,American Studies
1,Richard Hutson,1.3,American Studies,C111E,D+,American Studies
1,Richard Hutson,0,American Studies,C111E,F,American Studies
1,Richard Hutson,,American Studies,C111E,Pass,American Studies
3,Paul Groth,4,American Studies,C112B,A,Am Landscape: 1900--
5,Paul Groth,3.7,American Studies,C112B,A-,Am Landscape: 1900--
2,Paul Groth,3.3,American Studies,C112B,B+,Am Landscape: 1900--
2,Paul Groth,3,American Studies,C112B,B,Am Landscape: 1900--
4,Paul Groth,2.7,American Studies,C112B,B-,Am Landscape: 1900--
3,Paul Groth,2.3,American Studies,C112B,C+,Am Landscape: 1900--
1,Paul Groth,2,American Studies,C112B,C,Am Landscape: 1900--
4,Paul Groth,1.7,American Studies,C112B,C-,Am Landscape: 1900--
1,Paul Groth,1,American Studies,C112B,D,Am Landscape: 1900--
1,Paul Groth,0,American Studies,C112B,F,Am Landscape: 1900--
2,Paul Groth,,American Studies,C112B,Pass,Am Landscape: 1900--
1,Paul Groth,,American Studies,C112B,Not Pass,Am Landscape: 1900--
1,Joe Mcbride; Margaretta Lovell,4,American Studies,C112F,A,The American Forest
2,Joe Mcbride; Margaretta Lovell,3.3,American Studies,C112F,B+,The American Forest
1,Joe Mcbride; Margaretta Lovell,3,American Studies,C112F,B,The American Forest
2,Joe Mcbride; Margaretta Lovell,2.7,American Studies,C112F,B-,The American Forest
1,Joe Mcbride; Margaretta Lovell,2.3,American Studies,C112F,C+,The American Forest
1,Joe Mcbride; Margaretta Lovell,2,American Studies,C112F,C,The American Forest
1,Joe Mcbride; Margaretta Lovell,1.7,American Studies,C112F,C-,The American Forest
2,Joe Mcbride; Margaretta Lovell,0,American Studies,C112F,F,The American Forest
1,Joe Mcbride; Margaretta Lovell,,American Studies,C112F,Pass,The American Forest
1,Joe Mcbride; Margaretta Lovell,,American Studies,C112F,Not Pass,The American Forest
1,Louise Mozingo,4,American Studies,C171,A+,Amer Dsgn Land 1850
1,Louise Mozingo,3.7,American Studies,C171,A-,Amer Dsgn Land 1850
2,Louise Mozingo,3.3,American Studies,C171,B+,Amer Dsgn Land 1850
4,Louise Mozingo,3,American Studies,C171,B,Amer Dsgn Land 1850
3,Louise Mozingo,2.7,American Studies,C171,B-,Amer Dsgn Land 1850
2,Louise Mozingo,2,American Studies,C171,C,Amer Dsgn Land 1850
