Enrollment Cnt,Instructor Name,Average Grade,Course Subject Short Nm,Course Number,Grade Type Desc,Course Title Nm
6,Robert Allen,4,African American Studies,5B,Letter Grade,Afam Life & Cul U S
12,Robert Allen,4,African American Studies,5B,Letter Grade,Afam Life & Cul U S
11,Robert Allen,3.7,African American Studies,5B,Letter Grade,Afam Life & Cul U S
4,Robert Allen,3.3,African American Studies,5B,Letter Grade,Afam Life & Cul U S
5,Robert Allen,3,African American Studies,5B,Letter Grade,Afam Life & Cul U S
6,Robert Allen,2.7,African American Studies,5B,Letter Grade,Afam Life & Cul U S
2,Robert Allen,2.3,African American Studies,5B,Letter Grade,Afam Life & Cul U S
2,Robert Allen,2,African American Studies,5B,Letter Grade,Afam Life & Cul U S
1,Robert Allen,1.7,African American Studies,5B,Letter Grade,Afam Life & Cul U S
4,Robert Allen,1,African American Studies,5B,Letter Grade,Afam Life & Cul U S
1,Robert Allen,0.7,African American Studies,5B,Letter Grade,Afam Life & Cul U S
1,Robert Allen,0,African American Studies,5B,Letter Grade,Afam Life & Cul U S
8,Robert Allen,,African American Studies,5B,Non-Letter Grade,Afam Life & Cul U S
1,Alassane Sow,4,African American Studies,7B,Letter Grade,Elementary Wolof
1,Alassane Sow,4,African American Studies,8B,Letter Grade,Intermediate Wolof
3,Joseph Omwamba,4,African American Studies,10B,Letter Grade,Intermed Swahili
3,Joseph Omwamba,3.7,African American Studies,10B,Letter Grade,Intermed Swahili
1,Joseph Omwamba,3,African American Studies,10B,Letter Grade,Intermed Swahili
1,Joseph Omwamba,1.7,African American Studies,10B,Letter Grade,Intermed Swahili
1,Joseph Omwamba,0,African American Studies,10B,Letter Grade,Intermed Swahili
5,Edwin Okongo,4,African American Studies,11B,Letter Grade,Elementary Swahili
2,Edwin Okongo,4,African American Studies,11B,Letter Grade,Elementary Swahili
4,Edwin Okongo,3.7,African American Studies,11B,Letter Grade,Elementary Swahili
2,Edwin Okongo,3.3,African American Studies,11B,Letter Grade,Elementary Swahili
1,Edwin Okongo,3,African American Studies,11B,Letter Grade,Elementary Swahili
1,Edwin Okongo,2.3,African American Studies,11B,Letter Grade,Elementary Swahili
1,Edwin Okongo,1.7,African American Studies,11B,Letter Grade,Elementary Swahili
1,Edwin Okongo,,African American Studies,11B,Non-Letter Grade,Elementary Swahili
1,Edwin Okongo,,African American Studies,11B,Non-Letter Grade,Elementary Swahili
1,Edwin Okongo,,African American Studies,11B,Non-Letter Grade,Elementary Swahili
3,Sam Mchombo,4,African American Studies,11B,Letter Grade,Elementary Swahili
2,Sam Mchombo,4,African American Studies,11B,Letter Grade,Elementary Swahili
5,Sam Mchombo,3.7,African American Studies,11B,Letter Grade,Elementary Swahili
2,Sam Mchombo,3.3,African American Studies,11B,Letter Grade,Elementary Swahili
1,Sam Mchombo,3,African American Studies,11B,Letter Grade,Elementary Swahili
3,Sam Mchombo,2.7,African American Studies,11B,Letter Grade,Elementary Swahili
2,Sam Mchombo,2.3,African American Studies,11B,Letter Grade,Elementary Swahili
2,Sam Mchombo,2,African American Studies,11B,Letter Grade,Elementary Swahili
2,Sam Mchombo,1.7,African American Studies,11B,Letter Grade,Elementary Swahili
2,Joseph Omwamba,3.7,African American Studies,15B,Letter Grade,Advanced Swahili
15,Sam Mchombo,,African American Studies,24,Non-Letter Grade,Freshman Seminars
2,Sam Mchombo,4,African American Studies,30B,Letter Grade,Elementary Chichewa
5,Charles Henry; Christopher Weir,,African American Studies,98,Non-Letter Grade,Directed Group Stdy
22,Elizabeth Okello; Ernest Honya; G. Ugo Nwokeji,,African American Studies,98,Non-Letter Grade,Directed Group Stdy
3,Robert Allen; Spenser Johnson,,African American Studies,98,Non-Letter Grade,Directed Group Stdy
16,Adrian Schurr; Charles Henry,,African American Studies,98,Non-Letter Grade,Directed Group Stdy
2,Adrian Schurr; Charles Henry,,African American Studies,98,Non-Letter Grade,Directed Group Stdy
7,Hardy Frye; Matt Williams,,African American Studies,98,Non-Letter Grade,Directed Group Stdy
2,Nailah Suad-Bakari,,African American Studies,98,Non-Letter Grade,Directed Group Stdy
1,Nailah Suad-Bakari,,African American Studies,98,Non-Letter Grade,Directed Group Stdy
1,G. Ugo Nwokeji,,African American Studies,99,Non-Letter Grade,Superv Indep Study
1,Sam Mchombo,4,African American Studies,114,Letter Grade,Ling Strtr Bnt Lang
3,Sam Mchombo,4,African American Studies,114,Letter Grade,Ling Strtr Bnt Lang
1,Sam Mchombo,2.3,African American Studies,114,Letter Grade,Ling Strtr Bnt Lang
4,Ula Taylor,4,African American Studies,117,Letter Grade,Afric Am:Indust Age
2,Ula Taylor,3.7,African American Studies,117,Letter Grade,Afric Am:Indust Age
3,Ula Taylor,3.3,African American Studies,117,Letter Grade,Afric Am:Indust Age
2,Ula Taylor,3,African American Studies,117,Letter Grade,Afric Am:Indust Age
1,Ula Taylor,2.7,African American Studies,117,Letter Grade,Afric Am:Indust Age
6,Ula Taylor,2.3,African American Studies,117,Letter Grade,Afric Am:Indust Age
3,Ula Taylor,2,African American Studies,117,Letter Grade,Afric Am:Indust Age
1,Ula Taylor,1.7,African American Studies,117,Letter Grade,Afric Am:Indust Age
4,Ula Taylor,0,African American Studies,117,Letter Grade,Afric Am:Indust Age
1,G. Ugo Nwokeji,4,African American Studies,118,Letter Grade,Slv Trd & Clt Mod
1,G. Ugo Nwokeji,3.7,African American Studies,118,Letter Grade,Slv Trd & Clt Mod
1,G. Ugo Nwokeji,3.3,African American Studies,118,Letter Grade,Slv Trd & Clt Mod
1,G. Ugo Nwokeji,3,African American Studies,118,Letter Grade,Slv Trd & Clt Mod
5,Hardy Frye,4,African American Studies,122,Letter Grade,Afam Family:  Am Soc
10,Hardy Frye,4,African American Studies,122,Letter Grade,Afam Family:  Am Soc
8,Hardy Frye,3.7,African American Studies,122,Letter Grade,Afam Family:  Am Soc
5,Hardy Frye,3.3,African American Studies,122,Letter Grade,Afam Family:  Am Soc
1,Hardy Frye,3,African American Studies,122,Letter Grade,Afam Family:  Am Soc
3,Hardy Frye,2.7,African American Studies,122,Letter Grade,Afam Family:  Am Soc
1,Hardy Frye,2,African American Studies,122,Letter Grade,Afam Family:  Am Soc
1,Hardy Frye,1.7,African American Studies,122,Letter Grade,Afam Family:  Am Soc
1,Hardy Frye,1.3,African American Studies,122,Letter Grade,Afam Family:  Am Soc
6,Stephen Small,4,African American Studies,123,Letter Grade,Social & Political
3,Stephen Small,3.3,African American Studies,123,Letter Grade,Social & Political
1,Stephen Small,,African American Studies,123,Non-Letter Grade,Social & Political
5,Ula Taylor,4,African American Studies,125,Letter Grade,Hist Civ Rights Mov
2,Ula Taylor,3.3,African American Studies,125,Letter Grade,Hist Civ Rights Mov
5,Ula Taylor,3,African American Studies,125,Letter Grade,Hist Civ Rights Mov
2,Ula Taylor,2.7,African American Studies,125,Letter Grade,Hist Civ Rights Mov
4,Ula Taylor,2.3,African American Studies,125,Letter Grade,Hist Civ Rights Mov
4,Ula Taylor,2,African American Studies,125,Letter Grade,Hist Civ Rights Mov
1,Ula Taylor,1.7,African American Studies,125,Letter Grade,Hist Civ Rights Mov
3,Ula Taylor,1.3,African American Studies,125,Letter Grade,Hist Civ Rights Mov
2,Ula Taylor,0,African American Studies,125,Letter Grade,Hist Civ Rights Mov
16,Ula Taylor,,African American Studies,125,Non-Letter Grade,Hist Civ Rights Mov
3,Ula Taylor,,African American Studies,125,Non-Letter Grade,Hist Civ Rights Mov
12,Michel Laguerre,4,African American Studies,131,Letter Grade,Carib Soc:  Cultures
6,Michel Laguerre,3.7,African American Studies,131,Letter Grade,Carib Soc:  Cultures
1,Michel Laguerre,3.3,African American Studies,131,Letter Grade,Carib Soc:  Cultures
1,Michel Laguerre,3,African American Studies,131,Letter Grade,Carib Soc:  Cultures
2,Michel Laguerre,,African American Studies,131,Non-Letter Grade,Carib Soc:  Cultures
1,Michel Laguerre,,African American Studies,131,Non-Letter Grade,Carib Soc:  Cultures
3,Michel Laguerre,4,African American Studies,139,Letter Grade,Sel Top:Africam Soc
3,Charles Henry,4,African American Studies,139,Letter Grade,Sel Top:Africam Soc
3,Charles Henry,3.7,African American Studies,139,Letter Grade,Sel Top:Africam Soc
5,Charles Henry,3,African American Studies,139,Letter Grade,Sel Top:Africam Soc
1,Charles Henry,2.7,African American Studies,139,Letter Grade,Sel Top:Africam Soc
1,Charles Henry,2.3,African American Studies,139,Letter Grade,Sel Top:Africam Soc
1,Charles Henry,2,African American Studies,139,Letter Grade,Sel Top:Africam Soc
2,Charles Henry,1,African American Studies,139,Letter Grade,Sel Top:Africam Soc
3,Charles Henry,,African American Studies,139,Non-Letter Grade,Sel Top:Africam Soc
1,Charles Henry,,African American Studies,139,Non-Letter Grade,Sel Top:Africam Soc
19,Michael Cohen,4,African American Studies,142AC,Letter Grade,Race/American Film
9,Michael Cohen,3.7,African American Studies,142AC,Letter Grade,Race/American Film
10,Michael Cohen,3.3,African American Studies,142AC,Letter Grade,Race/American Film
24,Michael Cohen,3,African American Studies,142AC,Letter Grade,Race/American Film
11,Michael Cohen,2.7,African American Studies,142AC,Letter Grade,Race/American Film
1,Michael Cohen,2.3,African American Studies,142AC,Letter Grade,Race/American Film
2,Michael Cohen,2,African American Studies,142AC,Letter Grade,Race/American Film
16,Michael Cohen,,African American Studies,142AC,Non-Letter Grade,Race/American Film
2,Michael Cohen,,African American Studies,142AC,Non-Letter Grade,Race/American Film
4,Darieck Scott,4,African American Studies,152F,Letter Grade,Neo-Slave Narrative
8,Darieck Scott,3.7,African American Studies,152F,Letter Grade,Neo-Slave Narrative
3,Darieck Scott,3.3,African American Studies,152F,Letter Grade,Neo-Slave Narrative
3,Darieck Scott,3,African American Studies,152F,Letter Grade,Neo-Slave Narrative
2,Darieck Scott,2.7,African American Studies,152F,Letter Grade,Neo-Slave Narrative
2,Darieck Scott,2,African American Studies,152F,Letter Grade,Neo-Slave Narrative
1,Darieck Scott,0.7,African American Studies,152F,Letter Grade,Neo-Slave Narrative
1,Darieck Scott,0,African American Studies,152F,Letter Grade,Neo-Slave Narrative
1,Darieck Scott,,African American Studies,152F,Non-Letter Grade,Neo-Slave Narrative
4,Aya De Leon,4,African American Studies,156AC,Letter Grade,Poetry 4 People:Int
36,Aya De Leon,4,African American Studies,156AC,Letter Grade,Poetry 4 People:Int
7,Aya De Leon,3.7,African American Studies,156AC,Letter Grade,Poetry 4 People:Int
1,Aya De Leon,3.3,African American Studies,156AC,Letter Grade,Poetry 4 People:Int
1,Aya De Leon,3,African American Studies,156AC,Letter Grade,Poetry 4 People:Int
1,Aya De Leon,,African American Studies,156AC,Non-Letter Grade,Poetry 4 People:Int
10,Aya De Leon,4,African American Studies,158B,Letter Grade,Poet 4 People:Prac
1,Cara Stanley,4,African American Studies,159,Letter Grade,Spec Top Afam Lit
2,Cara Stanley,3.7,African American Studies,159,Letter Grade,Spec Top Afam Lit
1,Cara Stanley,3,African American Studies,159,Letter Grade,Spec Top Afam Lit
2,Darieck Scott,4,African American Studies,159,Letter Grade,Spec Top Afam Lit
2,Darieck Scott,4,African American Studies,159,Letter Grade,Spec Top Afam Lit
1,Darieck Scott,3.7,African American Studies,159,Letter Grade,Spec Top Afam Lit
1,Darieck Scott,3,African American Studies,159,Letter Grade,Spec Top Afam Lit
1,Jeroen Dewulf,4,African American Studies,C178,Letter Grade,Cultural Studies
4,Jeroen Dewulf,4,African American Studies,C178,Letter Grade,Cultural Studies
2,Jeroen Dewulf,3.7,African American Studies,C178,Letter Grade,Cultural Studies
3,Jeroen Dewulf,3.3,African American Studies,C178,Letter Grade,Cultural Studies
1,Jeroen Dewulf,2.7,African American Studies,C178,Letter Grade,Cultural Studies
31,G. Ugo Nwokeji; Jessica Ogola; Lorene Cudjoe,,African American Studies,198,Non-Letter Grade,Directed Group Stdy
8,Robert Allen; Uriel Mendoza,,African American Studies,198,Non-Letter Grade,Directed Group Stdy
1,Robert Allen; Uriel Mendoza,,African American Studies,198,Non-Letter Grade,Directed Group Stdy
13,Charles Henry; Luis Flores,,African American Studies,198,Non-Letter Grade,Directed Group Stdy
2,Charles Henry; Luis Flores,,African American Studies,198,Non-Letter Grade,Directed Group Stdy
9,Hardy Frye; Matt Williams,,African American Studies,198,Non-Letter Grade,Directed Group Stdy
1,Nailah Suad-Bakari,,African American Studies,198,Non-Letter Grade,Directed Group Stdy
5,Nailah Suad-Bakari,,African American Studies,198,Non-Letter Grade,Directed Group Stdy
1,Robert Allen,,African American Studies,199,Non-Letter Grade,Superv Indep Study
1,G. Ugo Nwokeji,,African American Studies,199,Non-Letter Grade,Superv Indep Study
5,Stephen Small,4,African American Studies,201B,Letter Grade,Qual Research Met
6,Nailah Suad-Bakari,4,African American Studies,C286,Letter Grade,Afr-Am Education
13,Robert Allen,,African American Studies,296,Non-Letter Grade,Dir Diss Research
7,Michael Cohen,4,African American Studies,298,Letter Grade,Master'S Exam Prep
1,Stephen Small,4,African American Studies,299,Letter Grade,Ind Stdy/Res
1,Stephen Small,,African American Studies,299,Non-Letter Grade,Ind Stdy/Res
1,Stephen Small,4,African American Studies,299,Letter Grade,Ind Stdy/Res
1,Darieck Scott,,African American Studies,299,Non-Letter Grade,Ind Stdy/Res
1,G. Ugo Nwokeji,4,African American Studies,299,Letter Grade,Ind Stdy/Res
4,Robert Allen,,African American Studies,602,Non-Letter Grade,Ind Stdy For Doc St
1,Robert Fischer,,Ag & Environmental Chem,299,Non-Letter Grade,Research In Ag Chem
5,Jeffrey Perloff; Sofia Villas-Boas,4,Ag & Resource Econ & Pol,202,Letter Grade,Issues In Agri Econ
8,Jeffrey Perloff; Sofia Villas-Boas,4,Ag & Resource Econ & Pol,202,Letter Grade,Issues In Agri Econ
2,Jeffrey Perloff; Sofia Villas-Boas,3.7,Ag & Resource Econ & Pol,202,Letter Grade,Issues In Agri Econ
1,Jeffrey Perloff; Sofia Villas-Boas,3.3,Ag & Resource Econ & Pol,202,Letter Grade,Issues In Agri Econ
1,Maximilian Auffhammer,4,Ag & Resource Econ & Pol,212,Letter Grade,Econometrics 2
17,Maximilian Auffhammer,4,Ag & Resource Econ & Pol,212,Letter Grade,Econometrics 2
6,Maximilian Auffhammer,3.7,Ag & Resource Econ & Pol,212,Letter Grade,Econometrics 2
8,Maximilian Auffhammer,3.3,Ag & Resource Econ & Pol,212,Letter Grade,Econometrics 2
1,Maximilian Auffhammer,,Ag & Resource Econ & Pol,212,Non-Letter Grade,Econometrics 2
4,Maximilian Auffhammer,4,Ag & Resource Econ & Pol,219B,Letter Grade,Econometric Proj
4,Maximilian Auffhammer,3.7,Ag & Resource Econ & Pol,219B,Letter Grade,Econometric Proj
4,Maximilian Auffhammer,3.3,Ag & Resource Econ & Pol,219B,Letter Grade,Econometric Proj
2,Maximilian Auffhammer,3,Ag & Resource Econ & Pol,219B,Letter Grade,Econometric Proj
1,Maximilian Auffhammer,2.7,Ag & Resource Econ & Pol,219B,Letter Grade,Econometric Proj
1,Brian Wright; Gordon Rausser,4,Ag & Resource Econ & Pol,242,Letter Grade,Quant Policy Anlys
1,Brian Wright; Gordon Rausser,4,Ag & Resource Econ & Pol,242,Letter Grade,Quant Policy Anlys
3,Brian Wright; Gordon Rausser,3.7,Ag & Resource Econ & Pol,242,Letter Grade,Quant Policy Anlys
2,Brian Wright; Gordon Rausser,3.3,Ag & Resource Econ & Pol,242,Letter Grade,Quant Policy Anlys
9,Brian Wright,,Ag & Resource Econ & Pol,249,Non-Letter Grade,Policy Workshop
7,Elisabeth Sadoulet,,Ag & Resource Econ & Pol,259,Non-Letter Grade,Development Wkshop
2,Meredith Fowlie,4,Ag & Resource Econ & Pol,264,Letter Grade,Emp Energy Env Econ
3,Meredith Fowlie,4,Ag & Resource Econ & Pol,264,Letter Grade,Emp Energy Env Econ
3,Meredith Fowlie,3.3,Ag & Resource Econ & Pol,264,Letter Grade,Emp Energy Env Econ
1,Meredith Fowlie,,Ag & Resource Econ & Pol,264,Non-Letter Grade,Emp Energy Env Econ
9,Peter Berck,,Ag & Resource Econ & Pol,269,Non-Letter Grade,Resources Workshop
4,Peter Berck,4,Ag & Resource Econ & Pol,298,Letter Grade,Special Study
2,Maximilian Auffhammer,,Ag & Resource Econ & Pol,299,Non-Letter Grade,Individual Research
4,Peter Berck,,Ag & Resource Econ & Pol,299,Non-Letter Grade,Individual Research
2,Alain Dejanvry,,Ag & Resource Econ & Pol,299,Non-Letter Grade,Individual Research
1,Anthony Fisher,,Ag & Resource Econ & Pol,299,Non-Letter Grade,Individual Research
1,Larry Karp,,Ag & Resource Econ & Pol,299,Non-Letter Grade,Individual Research
2,Ethan Ligon,,Ag & Resource Econ & Pol,299,Non-Letter Grade,Individual Research
1,Jeremy Magruder,,Ag & Resource Econ & Pol,299,Non-Letter Grade,Individual Research
1,Jeffrey Perloff,,Ag & Resource Econ & Pol,299,Non-Letter Grade,Individual Research
1,Gordon Rausser,,Ag & Resource Econ & Pol,299,Non-Letter Grade,Individual Research
1,David Roland-Holst,,Ag & Resource Econ & Pol,299,Non-Letter Grade,Individual Research
6,Elisabeth Sadoulet,,Ag & Resource Econ & Pol,299,Non-Letter Grade,Individual Research
1,Christian Traeger,,Ag & Resource Econ & Pol,299,Non-Letter Grade,Individual Research
1,Sofia Villas-Boas,,Ag & Resource Econ & Pol,299,Non-Letter Grade,Individual Research
2,Brian Wright,,Ag & Resource Econ & Pol,299,Non-Letter Grade,Individual Research
1,David Zilberman,,Ag & Resource Econ & Pol,299,Non-Letter Grade,Individual Research
1,Meredith Fowlie,,Ag & Resource Econ & Pol,400,Non-Letter Grade,Research Training
2,Maximilian Auffhammer,,Ag & Resource Econ & Pol,602,Non-Letter Grade,Ind Study:  Doctorat
5,Peter Berck,,Ag & Resource Econ & Pol,602,Non-Letter Grade,Ind Study:  Doctorat
3,Alain Dejanvry,,Ag & Resource Econ & Pol,602,Non-Letter Grade,Ind Study:  Doctorat
3,Meredith Fowlie,,Ag & Resource Econ & Pol,602,Non-Letter Grade,Ind Study:  Doctorat
1,William Hanemann,,Ag & Resource Econ & Pol,602,Non-Letter Grade,Ind Study:  Doctorat
1,Larry Karp,,Ag & Resource Econ & Pol,602,Non-Letter Grade,Ind Study:  Doctorat
2,Ethan Ligon,,Ag & Resource Econ & Pol,602,Non-Letter Grade,Ind Study:  Doctorat
1,Jeremy Magruder,,Ag & Resource Econ & Pol,602,Non-Letter Grade,Ind Study:  Doctorat
1,Gordon Rausser,,Ag & Resource Econ & Pol,602,Non-Letter Grade,Ind Study:  Doctorat
3,Elisabeth Sadoulet,,Ag & Resource Econ & Pol,602,Non-Letter Grade,Ind Study:  Doctorat
2,Sofia Villas-Boas,,Ag & Resource Econ & Pol,602,Non-Letter Grade,Ind Study:  Doctorat
3,Brian Wright,,Ag & Resource Econ & Pol,602,Non-Letter Grade,Ind Study:  Doctorat
4,David Zilberman,,Ag & Resource Econ & Pol,602,Non-Letter Grade,Ind Study:  Doctorat
56,Michael Cohen,4,American Studies,10AC,Letter Grade,Intro American Stdy
20,Michael Cohen,3.7,American Studies,10AC,Letter Grade,Intro American Stdy
15,Michael Cohen,3.3,American Studies,10AC,Letter Grade,Intro American Stdy
16,Michael Cohen,3,American Studies,10AC,Letter Grade,Intro American Stdy
5,Michael Cohen,2.7,American Studies,10AC,Letter Grade,Intro American Stdy
6,Michael Cohen,2.3,American Studies,10AC,Letter Grade,Intro American Stdy
6,Michael Cohen,2,American Studies,10AC,Letter Grade,Intro American Stdy
3,Michael Cohen,1.7,American Studies,10AC,Letter Grade,Intro American Stdy
1,Michael Cohen,1.3,American Studies,10AC,Letter Grade,Intro American Stdy
2,Michael Cohen,1,American Studies,10AC,Letter Grade,Intro American Stdy
1,Michael Cohen,0.7,American Studies,10AC,Letter Grade,Intro American Stdy
6,Michael Cohen,0,American Studies,10AC,Letter Grade,Intro American Stdy
19,Michael Cohen,,American Studies,10AC,Non-Letter Grade,Intro American Stdy
3,Michael Cohen,,American Studies,10AC,Non-Letter Grade,Intro American Stdy
6,Christine Palmer,4,American Studies,101,Letter Grade,Us Cultures In Time
9,Christine Palmer,3.7,American Studies,101,Letter Grade,Us Cultures In Time
5,Christine Palmer,3.3,American Studies,101,Letter Grade,Us Cultures In Time
10,Christine Palmer,3,American Studies,101,Letter Grade,Us Cultures In Time
9,Christine Palmer,2.7,American Studies,101,Letter Grade,Us Cultures In Time
3,Christine Palmer,2.3,American Studies,101,Letter Grade,Us Cultures In Time
3,Christine Palmer,2,American Studies,101,Letter Grade,Us Cultures In Time
5,Christine Palmer,1.7,American Studies,101,Letter Grade,Us Cultures In Time
7,Christine Palmer,,American Studies,101,Non-Letter Grade,Us Cultures In Time
1,Christine Palmer,,American Studies,101,Non-Letter Grade,Us Cultures In Time
4,Greil Marcus; Kathleen Moran,4,American Studies,101,Letter Grade,Us Cultures In Time
7,Greil Marcus; Kathleen Moran,3.7,American Studies,101,Letter Grade,Us Cultures In Time
6,Greil Marcus; Kathleen Moran,3.3,American Studies,101,Letter Grade,Us Cultures In Time
3,Greil Marcus; Kathleen Moran,3,American Studies,101,Letter Grade,Us Cultures In Time
1,Greil Marcus; Kathleen Moran,2.7,American Studies,101,Letter Grade,Us Cultures In Time
2,Greil Marcus; Kathleen Moran,1.7,American Studies,101,Letter Grade,Us Cultures In Time
1,Greil Marcus; Kathleen Moran,0,American Studies,101,Letter Grade,Us Cultures In Time
6,Greil Marcus; Kathleen Moran,,American Studies,101,Non-Letter Grade,Us Cultures In Time
1,David Henkin,4,American Studies,101AC,Letter Grade,Us Cultures In Time
6,David Henkin,3.7,American Studies,101AC,Letter Grade,Us Cultures In Time
3,David Henkin,3.3,American Studies,101AC,Letter Grade,Us Cultures In Time
5,David Henkin,3,American Studies,101AC,Letter Grade,Us Cultures In Time
2,David Henkin,2.7,American Studies,101AC,Letter Grade,Us Cultures In Time
1,David Henkin,0,American Studies,101AC,Letter Grade,Us Cultures In Time
7,David Henkin,,American Studies,101AC,Non-Letter Grade,Us Cultures In Time
8,Andrew Shanken; Kathleen Moran,4,American Studies,102,Letter Grade,Us Cultures/Place
13,Andrew Shanken; Kathleen Moran,3.7,American Studies,102,Letter Grade,Us Cultures/Place
9,Andrew Shanken; Kathleen Moran,3.3,American Studies,102,Letter Grade,Us Cultures/Place
10,Andrew Shanken; Kathleen Moran,3,American Studies,102,Letter Grade,Us Cultures/Place
